,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
11730,3,1150,1,2.0,695000.0,0,1,0,0,0,0,150.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4633.333333333333,1,0
11731,2,8300,0,2.0,875000.0,0,1,0,0,0,0,97.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9020.61855670103,1,0
11732,2,2930,1,2.0,1085000.0,0,1,0,1,10000,0,193.0,0.0,11008.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5621.761658031088,1,0
11733,3,8300,0,2.0,1095000.0,0,0,0,0,0,0,110.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9954.545454545454,1,0
11734,3,9070,1,2.0,495000.0,0,1,0,0,0,0,250.0,0.0,44013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1980.0,1,0
11735,2,1200,1,2.0,522500.0,0,1,0,0,0,0,100.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5225.0,1,0
11736,3,1800,1,2.0,525000.0,0,1,0,0,0,0,215.0,0.0,23088.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2441.860465116279,1,0
11737,3,8370,1,3.0,599000.0,0,1,0,0,0,0,82.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7304.878048780488,1,0
11738,2,2000,1,2.0,765000.0,0,1,0,0,0,0,110.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6954.545454545455,1,0
11739,2,8300,1,2.0,795000.0,0,1,0,0,0,0,105.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7571.428571428572,1,0
11740,3,8300,1,3.0,1650000.0,0,1,0,0,0,0,106.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15566.037735849057,1,0
11741,3,2480,0,2.0,354837.0,0,0,0,0,0,0,125.0,299.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2838.696,0,1
11743,2,8434,0,2.0,129000.0,1,1,0,0,0,0,45.0,56.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2866.6666666666665,0,1
11744,3,8450,1,2.0,235000.0,1,0,0,0,0,0,120.0,269.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1958.3333333333333,0,1
11746,3,6940,1,4.0,281500.0,0,1,1,1,700,0,135.0,1084.0,83012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2085.185185185185,0,1
11747,5,6760,1,3.0,295000.0,0,0,0,0,0,0,250.0,510.0,85045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1180.0,0,1
11749,2,2610,0,2.0,335000.0,0,1,0,0,0,0,114.0,114.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2938.59649122807,0,1
11750,3,1600,0,2.0,349000.0,0,0,0,0,0,0,139.0,186.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2510.7913669064747,0,1
11752,3,4540,1,2.0,359000.0,0,1,1,1,725,0,163.0,901.0,61003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2202.4539877300613,0,1
11753,3,9690,1,4.0,375000.0,0,1,0,1,810,0,141.0,1220.0,45060.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2659.574468085106,0,1
11754,3,1540,1,2.0,376579.0,0,1,0,1,30,0,110.0,90.0,23032.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3423.4454545454546,0,1
11758,3,9660,1,4.0,395000.0,0,0,0,0,0,0,120.0,394.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3291.6666666666665,0,1
11759,4,8370,1,2.0,399000.0,1,0,0,0,0,0,111.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3594.5945945945946,0,1
11760,3,9980,1,3.0,399000.0,0,1,0,0,0,0,150.0,268.0,43014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2660.0,0,1
11761,3,8552,1,3.0,415000.0,0,0,0,0,0,0,172.0,453.0,34042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2412.7906976744184,0,1
11763,4,8310,0,2.0,415000.0,0,1,0,1,40,0,159.0,100.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2610.062893081761,0,1
11764,4,9940,0,4.0,445000.0,0,1,0,0,0,0,160.0,661.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2781.25,0,1
11765,3,9820,1,4.0,449000.0,0,1,0,1,779,0,140.0,934.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3207.1428571428573,0,1
11766,3,4120,1,4.0,490000.0,0,1,0,1,1,0,155.0,4152.0,62121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3161.2903225806454,0,1
11767,3,2390,0,4.0,525000.0,0,1,0,0,0,0,257.0,1768.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2042.8015564202333,0,1
11770,3,8800,1,4.0,675000.0,0,1,0,0,0,0,295.0,3598.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2288.135593220339,0,1
11771,5,8020,0,4.0,685000.0,0,0,0,0,0,0,270.0,7219.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2537.037037037037,0,1
11772,3,9400,1,4.0,699000.0,0,1,0,0,0,0,525.0,1694.0,41048.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1331.428571428571,0,1
11775,4,9160,1,4.0,779000.0,0,1,0,1,3207,1,316.0,3507.0,46014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2465.1898734177216,0,1
11776,5,2328,0,4.0,849000.0,0,1,0,0,0,0,411.0,1760.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2065.693430656934,0,1
11777,6,2950,0,4.0,2275000.0,0,0,0,1,3600,0,719.0,3600.0,11023.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164.116828929068,0,1
11778,1,1700,1,2.0,249000.0,0,0,0,0,0,0,52.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4788.461538461538,1,0
11779,1,1703,1,2.0,249000.0,0,0,0,0,0,0,52.0,0.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4788.461538461538,1,0
11780,3,1950,1,2.0,890000.0,0,1,0,0,0,0,173.0,0.0,23099.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5144.508670520231,1,0
11781,3,8420,0,2.0,595000.0,0,1,0,0,0,0,260.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2288.4615384615386,0,1
11782,5,9070,1,4.0,1150000.0,0,1,1,1,746,1,360.0,746.0,44013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3194.4444444444443,0,1
11783,2,1020,1,2.0,185000.0,0,1,0,0,0,0,76.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2434.2105263157896,1,0
11784,2,8400,1,3.0,198000.0,0,0,0,0,0,0,77.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2571.428571428572,1,0
11785,2,8450,1,3.0,265000.0,0,1,0,0,0,0,72.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3680.555555555556,1,0
11787,2,4031,1,2.0,384500.0,0,1,0,0,0,0,110.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3495.454545454545,1,0
11788,4,2630,1,2.0,419500.0,0,1,1,0,0,0,189.0,117.0,11001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2219.57671957672,0,1
11789,3,8020,0,2.0,420000.0,0,0,0,0,0,0,170.0,288.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2470.5882352941176,0,1
11790,2,2890,0,2.0,429000.0,0,0,0,1,173,0,263.0,263.0,12041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1631.1787072243346,0,1
11791,3,2050,1,4.0,449000.0,0,0,0,1,90,0,125.0,163.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3592.0,0,1
11792,3,8450,1,2.0,449000.0,0,0,0,0,0,0,120.0,274.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3741.6666666666665,0,1
11793,3,8510,1,4.0,460000.0,0,1,0,0,0,0,168.0,690.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2738.095238095238,0,1
11794,4,9700,0,2.0,467721.0,0,0,0,0,0,0,178.0,242.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2627.64606741573,0,1
11795,4,9850,0,2.0,469000.0,0,1,0,0,0,0,252.0,1050.0,44083.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1861.111111111111,0,1
11796,3,1730,1,3.0,490000.0,0,1,0,1,200,0,140.0,316.0,23002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500.0,0,1
11797,4,9860,1,4.0,495000.0,0,0,1,1,482,0,178.0,660.0,44052.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2780.8988764044943,0,1
11798,3,2861,0,4.0,512000.0,0,1,0,0,0,0,218.0,0.0,12035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2348.623853211009,0,1
11799,4,8620,0,2.0,512000.0,0,0,0,0,0,0,185.0,139.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2767.5675675675675,0,1
11800,3,2321,0,3.0,515000.0,0,1,0,0,0,0,168.0,459.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3065.4761904761904,0,1
11801,5,7860,1,4.0,575000.0,0,1,0,0,0,0,750.0,3110.0,51069.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,766.6666666666666,0,1
11802,5,7864,1,4.0,575000.0,0,1,0,0,0,0,750.0,3110.0,51069.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,766.6666666666666,0,1
11803,5,9500,1,4.0,575000.0,0,1,0,0,0,0,750.0,3110.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,766.6666666666666,0,1
11804,2,2980,1,4.0,578000.0,0,1,1,1,1000,0,220.0,1300.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2627.2727272727275,0,1
11805,4,1410,1,2.0,589000.0,0,1,0,1,230,0,210.0,405.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2804.7619047619046,0,1
11806,3,1600,1,2.0,595000.0,0,0,0,0,0,0,227.0,785.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2621.145374449339,0,1
11808,4,2500,1,2.0,665000.0,0,1,1,1,135,0,288.0,265.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2309.027777777778,0,1
11809,5,1410,1,4.0,675000.0,0,0,1,1,1250,0,225.0,1250.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0,0,1
11811,4,9150,1,4.0,725000.0,0,1,1,1,280,0,403.0,738.0,46013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1799.0074441687343,0,1
11812,5,3140,0,2.0,759000.0,0,0,0,0,0,1,391.0,2502.0,24048.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1941.1764705882356,0,1
11813,3,1860,1,4.0,789000.0,0,1,1,1,334,0,557.0,557.0,23050.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1416.5170556552962,0,1
11814,6,3800,0,2.0,799000.0,0,0,0,0,0,0,387.0,2100.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2064.5994832041342,0,1
11815,4,1651,1,4.0,900000.0,0,1,0,0,0,0,194.0,20734.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4639.175257731959,0,1
11816,0,8210,1,2.0,950000.0,0,0,0,0,0,0,703.0,36448.0,31040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1351.3513513513512,0,1
11817,7,6700,1,4.0,975000.0,0,1,0,1,1000,0,370.0,1575.0,81001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2635.135135135135,0,1
11819,3,9190,0,4.0,995000.0,0,1,0,0,0,1,288.0,2063.0,46024.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3454.8611111111118,0,1
11820,3,1840,1,4.0,1195000.0,0,1,1,0,0,0,519.0,2757.0,23045.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2302.504816955684,0,1
11821,4,8510,1,4.0,1200000.0,0,1,0,1,600,0,311.0,943.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3858.520900321543,0,1
11822,4,9940,1,2.0,1350000.0,0,0,0,0,0,1,420.0,4770.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3214.285714285714,0,1
11823,16,8450,0,2.0,1499000.0,0,0,0,0,0,0,654.0,375.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2292.0489296636088,0,1
11824,6,6630,1,4.0,1750000.0,0,0,0,0,0,0,780.0,4581.0,81013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2243.589743589744,0,1
11825,4,2400,1,4.0,2995000.0,0,1,1,1,1500,1,515.0,1500.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5815.533980582524,0,1
11827,3,2930,1,3.0,449000.0,0,1,1,0,0,0,165.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2721.212121212121,1,0
11828,3,9130,1,2.0,319000.0,0,0,0,0,0,0,170.0,188.0,46003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1876.470588235294,0,1
11829,3,8310,0,2.0,415000.0,0,0,0,0,0,0,138.0,226.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3007.246376811594,0,1
11830,3,9255,0,3.0,415000.0,0,1,0,0,0,0,236.0,2110.0,42004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1758.4745762711864,0,1
11833,5,2360,0,4.0,1350000.0,0,1,0,0,0,1,569.0,2950.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2372.583479789104,0,1
11836,2,8670,1,4.0,585000.0,0,1,1,1,700,0,160.0,791.0,38014.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3656.25,0,1
11837,3,8880,0,4.0,275000.0,0,0,0,0,0,0,120.0,400.0,36010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2291.6666666666665,0,1
11838,3,9031,0,4.0,495000.0,0,1,0,0,0,0,249.0,800.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1987.951807228916,0,1
11839,4,2940,0,2.0,895000.0,0,0,0,0,0,0,435.0,518.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2057.4712643678163,0,1
11840,0,8301,0,2.0,1295000.0,0,0,0,0,0,0,178.0,996.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7275.280898876404,0,1
11841,2,4500,1,4.0,189500.0,0,0,0,0,0,0,75.0,0.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2526.6666666666665,1,0
11843,2,9500,1,2.0,272500.0,0,1,0,0,0,0,75.0,0.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3633.3333333333335,1,0
11845,4,9630,0,4.0,795000.0,0,0,0,0,0,1,290.0,5656.0,45065.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2741.3793103448274,0,1
11847,2,9000,0,2.0,2595000.0,0,0,0,0,0,0,242.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10723.140495867769,1,0
11849,1,8300,0,2.0,299000.0,0,1,0,0,0,0,39.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7666.666666666667,1,0
11850,2,8300,0,2.0,460000.0,0,0,0,0,0,0,68.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6764.705882352941,1,0
11852,3,8300,0,2.0,945000.0,0,1,0,0,0,0,107.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8831.775700934579,1,0
11853,2,2800,0,2.0,394000.0,0,1,0,0,0,0,120.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3283.333333333333,1,0
11855,3,1180,1,4.0,1480000.0,0,1,0,0,0,0,296.0,0.0,21016.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5000.0,1,0
11858,4,4577,1,4.0,515000.0,0,1,0,0,0,0,224.0,997.0,61041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2299.1071428571427,0,1
11859,2,1200,1,2.0,325000.0,0,0,0,0,0,0,86.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3779.0697674418607,1,0
11862,2,1500,1,2.0,315000.0,0,1,0,0,0,0,86.0,0.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3662.7906976744175,1,0
11863,2,9450,0,2.0,385000.0,0,1,0,0,0,0,143.0,407.0,41024.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692.3076923076924,0,1
11864,5,3380,0,3.0,695000.0,0,1,0,0,0,0,487.0,6998.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1427.1047227926078,0,1
11867,1,8434,0,2.0,135000.0,1,0,0,0,0,0,47.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2872.340425531915,1,0
11870,1,8370,0,2.0,150000.0,1,0,0,0,0,0,55.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2727.2727272727275,1,0
11871,1,9051,1,4.0,150000.0,0,1,0,0,0,0,62.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2419.3548387096776,1,0
11875,1,8400,1,2.0,169500.0,0,0,0,0,0,0,53.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3198.1132075471696,1,0
11878,2,5590,1,2.0,195000.0,0,1,0,0,0,0,95.0,0.0,91030.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2052.6315789473683,1,0
11879,1,2880,0,2.0,198000.0,0,0,0,1,17,0,65.0,0.0,12007.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3046.153846153846,1,0
11880,1,8434,0,2.0,205000.0,0,0,0,0,0,0,59.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3474.576271186441,1,0
11881,1,1140,1,3.0,219000.0,0,1,0,0,0,0,50.0,0.0,21006.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4380.0,1,0
11882,1,2000,1,2.0,219000.0,0,0,0,0,0,0,66.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3318.181818181818,1,0
11883,2,4420,1,3.0,219000.0,0,1,0,0,0,0,53.0,0.0,62093.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4132.075471698113,1,0
11886,2,1300,1,2.0,220000.0,0,1,0,0,0,0,65.0,0.0,25112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3384.6153846153848,1,0
11887,1,1070,1,2.0,225000.0,0,0,0,0,0,0,52.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4326.923076923077,1,0
11888,2,1080,1,2.0,229000.0,0,1,0,0,0,0,94.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2436.1702127659573,1,0
11889,2,1081,1,2.0,229000.0,0,1,0,0,0,0,94.0,0.0,21011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2436.1702127659573,1,0
11890,2,6790,1,2.0,240000.0,0,0,0,0,0,0,90.0,0.0,81004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2666.6666666666665,1,0
11893,2,8450,0,2.0,253000.0,0,1,0,0,0,0,65.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3892.307692307693,1,0
11894,2,8450,1,2.0,253000.0,0,1,0,0,0,0,65.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3892.307692307693,1,0
11895,1,1150,1,2.0,260000.0,0,1,0,0,0,0,62.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4193.548387096775,1,0
11896,1,1200,1,2.0,260000.0,0,1,0,0,0,0,62.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4193.548387096775,1,0
11898,3,9810,0,2.0,265000.0,0,1,0,0,0,0,80.0,0.0,44048.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3312.5,1,0
11899,1,1200,1,2.0,269000.0,0,1,0,0,0,0,85.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3164.705882352941,1,0
11900,2,2100,1,2.0,269000.0,0,1,0,0,0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2923.913043478261,1,0
11901,2,5000,1,2.0,269000.0,0,1,0,0,0,0,86.0,0.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3127.906976744186,1,0
11902,1,8300,0,2.0,397000.0,0,0,0,0,0,0,58.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6844.827586206897,1,0
11903,1,8300,1,2.0,399000.0,0,0,0,0,0,1,48.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8312.5,1,0
11905,3,1140,1,2.0,420000.0,0,1,0,0,0,0,123.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3414.6341463414637,1,0
11907,3,1200,1,3.0,425000.0,0,1,0,0,0,0,145.0,0.0,21018.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2931.0344827586205,1,0
11908,3,8420,1,2.0,425000.0,0,0,0,0,0,0,155.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2741.935483870968,1,0
11911,2,1200,1,3.0,449000.0,0,1,0,0,0,0,115.0,0.0,21018.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3904.347826086957,1,0
11912,3,1140,0,2.0,465000.0,0,1,0,0,0,0,110.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4227.272727272727,1,0
11914,2,8434,0,2.0,475000.0,1,0,0,0,0,0,102.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4656.862745098039,1,0
11915,4,1150,1,2.0,495000.0,0,1,0,0,0,0,153.0,0.0,21019.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3235.294117647059,1,0
11916,2,1200,1,2.0,495000.0,0,1,0,0,0,0,95.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5210.526315789473,1,0
11917,4,1000,1,2.0,510000.0,0,0,0,0,0,0,161.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3167.7018633540374,1,0
11918,2,1150,1,2.0,510000.0,0,1,0,0,0,0,110.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4636.363636363636,1,0
11919,2,8301,0,2.0,519000.0,0,0,0,0,0,0,58.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8948.275862068966,1,0
11920,2,1150,1,3.0,595000.0,0,1,0,0,0,0,115.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5173.913043478261,1,0
11921,3,8450,1,2.0,599000.0,0,0,0,0,0,0,189.0,0.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3169.3121693121693,1,0
11922,2,1150,1,3.0,650000.0,0,1,0,0,0,0,144.0,0.0,21019.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4513.888888888889,1,0
11923,3,8300,1,2.0,795000.0,1,1,0,0,0,0,75.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10600.0,1,0
11925,2,8300,1,2.0,799000.0,1,1,0,0,0,0,75.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10653.333333333334,1,0
11926,3,1200,1,2.0,895000.0,0,1,0,0,0,0,205.0,0.0,21018.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4365.8536585365855,1,0
11928,3,8300,0,2.0,975000.0,0,0,0,0,0,0,110.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8863.636363636364,1,0
11929,3,8300,1,2.0,975000.0,0,0,0,0,0,0,110.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8863.636363636364,1,0
11932,2,4600,1,3.0,279000.0,0,1,0,0,0,0,109.0,0.0,62108.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2559.633027522936,1,0
11934,4,8500,1,2.0,295000.0,0,0,0,0,0,0,143.0,0.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2062.937062937063,1,0
11935,2,8670,1,2.0,295000.0,1,0,0,0,0,0,86.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3430.232558139535,1,0
11936,2,1130,1,2.0,299000.0,0,1,0,0,0,0,87.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3436.7816091954023,1,0
