Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1050,HOUSE,HOUSE,775000.0,2.0,173.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20176000,1952.0,65.0
8000,HOUSE,HOUSE,785000.0,3.0,245.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11354361,659.0,135.0
9940,HOUSE,HOUSE,780000.0,3.0,529.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20287760,1638.0,470.0
2830,HOUSE,VILLA,676000.0,4.0,245.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20325755,,1000.0
8300,APARTMENT,GROUND_FLOOR,1395000.0,2.0,76.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20325735,,
2000,HOUSE,HOUSE,1320000.0,6.0,368.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20325732,1687.0,
9880,HOUSE,HOUSE,910000.0,5.0,541.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20325677,1050.0,789.0
2300,HOUSE,APARTMENT_BLOCK,969000.0,,934.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20325664,,
8300,HOUSE,HOUSE,1495000.0,4.0,234.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20325545,,319.0
1910,HOUSE,VILLA,850000.0,5.0,319.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20325486,2702.0,1684.0
8620,APARTMENT,APARTMENT,770000.0,2.0,81.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20325747,,
9880,HOUSE,HOUSE,910547.0,3.0,164.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324948,,2912.0
8310,HOUSE,HOUSE,790283.0,3.0,188.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324944,,800.0
9620,HOUSE,HOUSE,755903.0,3.0,188.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324937,,2063.0
9160,HOUSE,HOUSE,681709.0,3.0,242.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324936,,402.0
8540,HOUSE,HOUSE,766834.0,3.0,216.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324930,,1074.0
8540,HOUSE,HOUSE,767363.0,3.0,188.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324928,,1140.0
1850,HOUSE,HOUSE,696321.0,4.0,176.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324923,,464.0
8800,HOUSE,HOUSE,757510.0,3.0,195.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324926,,950.0
8553,HOUSE,HOUSE,691434.0,3.0,213.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324915,,1169.0
2018,HOUSE,HOUSE,685000.0,5.0,214.0,0,0,,1,27.0,0,,0,BUY_REGULAR,GOOD,0,20324904,,102.0
8430,HOUSE,HOUSE,724479.0,3.0,174.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20324925,,1870.0
9100,HOUSE,VILLA,895000.0,6.0,326.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,1,20139239,1749.0,779.0
3730,HOUSE,VILLA,750000.0,5.0,343.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20316594,,4756.0
8300,HOUSE,HOUSE,795000.0,3.0,166.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20203085,1215.0,
2950,HOUSE,VILLA,795000.0,3.0,205.0,1,1,4.0,0,,1,80.0,0,BUY_REGULAR,TO_RENOVATE,0,20188955,1834.0,5323.0
8670,HOUSE,VILLA,799000.0,6.0,,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20232478,1812.0,938.0
2382,HOUSE,VILLA,845000.0,3.0,240.0,1,1,4.0,1,795.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20193582,1316.0,795.0
8460,HOUSE,HOUSE,837000.0,5.0,333.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20261527,1168.0,8287.0
1050,HOUSE,HOUSE,850000.0,4.0,277.0,0,0,2.0,1,158.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20184379,1670.0,238.0
6880,HOUSE,HOUSE,898000.0,3.0,317.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,11035587,,1093.0
5030,HOUSE,HOUSE,895000.0,4.0,230.0,0,1,,0,,0,,0,BUY_REGULAR,GOOD,0,11489733,,9782.0
8400,HOUSE,HOUSE,875000.0,6.0,356.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20193991,,170.0
2970,HOUSE,VILLA,899000.0,4.0,271.0,1,0,4.0,0,,1,30.0,0,BUY_REGULAR,GOOD,1,20211716,3055.0,2500.0
2540,HOUSE,HOUSE,920000.0,4.0,232.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20296803,,1436.0
2950,HOUSE,VILLA,935000.0,3.0,225.0,1,1,4.0,0,,1,50.0,0,BUY_REGULAR,AS_NEW,1,20241715,2307.0,1817.0
1760,HOUSE,HOUSE,949000.0,4.0,237.0,1,0,4.0,1,720.0,1,,0,BUY_REGULAR,AS_NEW,0,20162382,,931.0
2390,HOUSE,VILLA,949000.0,4.0,280.0,1,1,4.0,1,3000.0,1,1.0,0,BUY_REGULAR,GOOD,1,20313895,,3300.0
7750,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,4.0,544.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20257340,2640.0,7793.0
2018,HOUSE,APARTMENT_BLOCK,959000.0,3.0,281.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20201629,1427.0,80.0
8200,HOUSE,VILLA,1175000.0,6.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11412911,3145.0,2400.0
8300,HOUSE,VILLA,1245000.0,3.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20149355,1284.0,681.0
2950,HOUSE,VILLA,1200000.0,5.0,527.0,1,1,4.0,0,,1,75.0,0,BUY_REGULAR,AS_NEW,1,20275241,6215.0,6972.0
3140,HOUSE,VILLA,1245000.0,5.0,560.0,0,0,,0,,0,,0,BUY_REGULAR,,1,20264073,5614.0,2942.0
8340,HOUSE,MIXED_USE_BUILDING,1350000.0,10.0,899.0,1,0,4.0,0,,1,50.0,0,BUY_REGULAR,AS_NEW,0,20233972,2161.0,30471.0
3550,HOUSE,VILLA,1365000.0,6.0,280.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20272727,1872.0,1620.0
1180,HOUSE,HOUSE,1390000.0,5.0,413.0,1,0,4.0,1,600.0,1,38.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20027321,7156.0,822.0
3690,HOUSE,VILLA,1400000.0,5.0,643.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,1,20166200,,1700.0
1180,HOUSE,VILLA,1450000.0,4.0,251.0,1,0,4.0,1,1100.0,1,50.0,0,BUY_REGULAR,TO_RENOVATE,0,20151551,4942.0,1500.0
1050,HOUSE,HOUSE,1495000.0,5.0,300.0,1,0,2.0,1,200.0,1,30.0,0,BUY_REGULAR,GOOD,0,11464655,2870.0,315.0
1190,HOUSE,HOUSE,1495000.0,5.0,300.0,1,0,2.0,1,200.0,1,30.0,0,BUY_REGULAR,GOOD,0,11462827,2870.0,315.0
2018,APARTMENT,GROUND_FLOOR,745000.0,4.0,189.0,0,0,,1,110.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20324779,,
1950,HOUSE,HOUSE,1495000.0,5.0,454.0,1,0,4.0,1,1000.0,1,24.0,0,BUY_REGULAR,AS_NEW,1,20273831,5583.0,1791.0
8300,HOUSE,HOUSE,1495000.0,4.0,214.0,1,0,3.0,1,756.0,1,,1,BUY_REGULAR,GOOD,0,20184446,,756.0
2500,HOUSE,APARTMENT_BLOCK,745000.0,,,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20324695,3512.0,
1640,HOUSE,VILLA,749000.0,4.0,195.0,1,1,4.0,1,1100.0,1,50.0,0,BUY_REGULAR,JUST_RENOVATED,0,20324766,897.0,1322.0
9200,HOUSE,VILLA,679000.0,4.0,255.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,1,20324743,1362.0,8197.0
1620,HOUSE,HOUSE,1149000.0,6.0,396.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20324664,3036.0,963.0
2970,HOUSE,VILLA,965000.0,4.0,325.0,0,0,4.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20324600,3019.0,990.0
9680,HOUSE,VILLA,695000.0,3.0,208.0,0,0,4.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20324568,1040.0,9092.0
4470,HOUSE,EXCEPTIONAL_PROPERTY,685000.0,7.0,640.0,1,0,3.0,1,420.0,0,,0,BUY_REGULAR,,0,20324499,1953.0,900.0
1050,APARTMENT,APARTMENT,1485000.0,3.0,192.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20324490,,
1070,HOUSE,HOUSE,819000.0,5.0,240.0,1,1,4.0,1,700.0,1,6.0,0,BUY_REGULAR,,0,20324329,1877.0,1400.0
6940,HOUSE,VILLA,1250000.0,4.0,412.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20324420,,1662.0
1050,APARTMENT,APARTMENT,1200000.0,4.0,367.0,1,0,2.0,1,490.0,1,,0,BUY_REGULAR,AS_NEW,0,20324401,,
1410,APARTMENT,PENTHOUSE,895000.0,3.0,220.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20324351,,
2650,HOUSE,HOUSE,775000.0,4.0,197.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20324304,1192.0,410.0
8730,HOUSE,MIXED_USE_BUILDING,980000.0,5.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20324274,1499.0,5665.0
8850,HOUSE,HOUSE,699000.0,4.0,224.0,1,0,4.0,0,,1,31.0,0,BUY_REGULAR,AS_NEW,0,20324313,,1995.0
1050,APARTMENT,PENTHOUSE,830000.0,3.0,164.0,1,0,,0,,1,19.0,0,BUY_REGULAR,AS_NEW,0,20324032,,
1050,APARTMENT,APARTMENT,765000.0,2.0,119.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20324181,,
1050,APARTMENT,PENTHOUSE,725000.0,2.0,130.0,1,0,,0,,1,38.0,0,BUY_REGULAR,AS_NEW,0,20324028,,
3320,HOUSE,EXCEPTIONAL_PROPERTY,1295000.0,4.0,515.0,1,1,,0,,0,,0,BUY_REGULAR,AS_NEW,1,20323948,,1103.0
8301,HOUSE,MANSION,1495000.0,4.0,275.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20279517,,
4000,HOUSE,EXCEPTIONAL_PROPERTY,1499000.0,1.0,983.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20099183,,355.0
8400,HOUSE,VILLA,1500000.0,6.0,245.0,0,0,,1,345.0,0,,0,BUY_REGULAR,AS_NEW,1,20264093,2163.0,
8620,APARTMENT,PENTHOUSE,975000.0,4.0,174.0,1,0,4.0,0,,1,46.0,0,BUY_REGULAR,AS_NEW,0,20309711,1589.0,
9220,HOUSE,HOUSE,1249000.0,4.0,350.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20323366,1595.0,2051.0
2860,HOUSE,VILLA,1085000.0,5.0,302.0,1,0,4.0,1,808.0,1,95.0,0,BUY_REGULAR,AS_NEW,1,20310097,,962.0
1180,HOUSE,HOUSE,950000.0,6.0,268.0,1,0,2.0,1,234.0,1,100.0,0,BUY_REGULAR,GOOD,0,20297561,2074.0,661.0
8340,HOUSE,VILLA,1195000.0,4.0,336.0,1,0,4.0,1,665.0,1,,0,BUY_REGULAR,AS_NEW,0,20058906,,924.0
8300,APARTMENT,APARTMENT,1295000.0,2.0,113.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20025122,,
4000,APARTMENT,PENTHOUSE,860000.0,3.0,197.0,0,0,2.0,0,,1,170.0,0,BUY_REGULAR,AS_NEW,0,20262769,,
1495,HOUSE,VILLA,1195000.0,4.0,300.0,1,0,4.0,1,3450.0,1,,0,BUY_REGULAR,AS_NEW,1,20296110,,3602.0
8930,HOUSE,VILLA,790000.0,4.0,262.0,1,0,4.0,1,740.0,1,,0,BUY_REGULAR,AS_NEW,0,20308607,309.0,1040.0
1932,HOUSE,APARTMENT_BLOCK,945000.0,,450.0,0,0,2.0,1,85.0,0,,0,BUY_REGULAR,,0,20302018,3051.0,410.0
1150,APARTMENT,PENTHOUSE,995000.0,3.0,206.0,1,0,3.0,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20320954,,
2060,APARTMENT,APARTMENT,825000.0,4.0,235.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20287554,793.0,
8301,HOUSE,VILLA,799000.0,2.0,164.0,1,0,4.0,1,500.0,1,36.0,0,BUY_REGULAR,GOOD,0,20338537,1135.0,1117.0
8300,APARTMENT,TRIPLEX,1240000.0,4.0,199.0,0,0,,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20299640,1707.0,
2550,HOUSE,HOUSE,795000.0,3.0,229.0,1,1,4.0,1,1000.0,1,50.0,0,BUY_REGULAR,,0,20301883,,1301.0
1050,HOUSE,MANOR_HOUSE,1050000.0,6.0,293.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20163391,2310.0,120.0
2940,HOUSE,MIXED_USE_BUILDING,895000.0,4.0,435.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20294674,3902.0,518.0
6700,HOUSE,HOUSE,950000.0,9.0,435.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20305663,2478.0,1725.0
8301,HOUSE,VILLA,1295000.0,,178.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20296982,,996.0
8400,APARTMENT,APARTMENT,750000.0,2.0,106.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20239487,,
5100,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,8.0,320.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20312547,1814.0,1250.0
1000,APARTMENT,PENTHOUSE,1290000.0,3.0,200.0,1,0,4.0,0,,1,23.0,0,BUY_REGULAR,AS_NEW,0,20323817,,
3600,HOUSE,HOUSE,849000.0,3.0,430.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20182555,1587.0,1546.0
1180,HOUSE,HOUSE,850000.0,4.0,260.0,1,0,2.0,1,308.0,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20313825,,
2590,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,4.0,325.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20295783,1742.0,1378.0
1200,HOUSE,HOUSE,895000.0,6.0,275.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323851,,125.0
1410,HOUSE,VILLA,1495000.0,4.0,328.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,,0,20323670,5361.0,1298.0
8300,APARTMENT,APARTMENT,895000.0,2.0,85.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20323623,,
2900,APARTMENT,APARTMENT,865000.0,2.0,155.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,20323639,,
1380,HOUSE,VILLA,1495000.0,4.0,328.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,,0,20323665,5361.0,1298.0
2650,HOUSE,APARTMENT_BLOCK,678000.0,3.0,208.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20323425,,
3500,HOUSE,HOUSE,695000.0,3.0,237.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20323480,,610.0
8300,APARTMENT,APARTMENT,749000.0,2.0,93.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20323382,,
3090,HOUSE,VILLA,849000.0,5.0,355.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323367,3720.0,2048.0
2350,HOUSE,APARTMENT_BLOCK,690000.0,4.0,579.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323544,2039.0,260.0
1785,HOUSE,MIXED_USE_BUILDING,1200000.0,5.0,849.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20323341,2246.0,1294.0
2560,HOUSE,VILLA,899000.0,3.0,525.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,1,20295782,1922.0,3805.0
1190,HOUSE,HOUSE,820000.0,9.0,359.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20322990,,
3054,HOUSE,HOUSE,680000.0,6.0,270.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20323326,1869.0,963.0
2350,APARTMENT,APARTMENT,685000.0,3.0,189.0,1,0,3.0,0,,1,38.0,0,BUY_REGULAR,,0,20322948,,
8300,APARTMENT,APARTMENT,1475000.0,3.0,135.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20274703,,
1700,HOUSE,HOUSE,770000.0,3.0,185.0,1,0,3.0,1,550.0,1,,0,BUY_REGULAR,AS_NEW,0,20138616,,734.0
5000,HOUSE,CASTLE,1100000.0,14.0,850.0,1,0,4.0,1,11000.0,1,300.0,0,BUY_REGULAR,AS_NEW,0,20195550,,11000.0
1703,HOUSE,HOUSE,770000.0,4.0,380.0,1,0,4.0,0,,1,41.0,0,BUY_REGULAR,AS_NEW,0,20122982,2689.0,2743.0
1701,HOUSE,HOUSE,770000.0,3.0,185.0,1,0,3.0,1,550.0,1,,0,BUY_REGULAR,AS_NEW,0,11463969,,734.0
8200,HOUSE,HOUSE,770000.0,12.0,382.0,0,0,2.0,1,190.0,1,,0,BUY_REGULAR,AS_NEW,0,10432397,2849.0,412.0
8670,HOUSE,VILLA,775000.0,4.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20229663,1365.0,722.0
3190,HOUSE,HOUSE,789000.0,3.0,325.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20129174,2129.0,1400.0
2930,HOUSE,VILLA,775000.0,4.0,333.0,1,1,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20260280,2361.0,1719.0
1421,HOUSE,HOUSE,795000.0,4.0,265.0,1,0,4.0,1,5300.0,1,54.0,0,BUY_REGULAR,GOOD,0,20034613,3946.0,5446.0
8620,HOUSE,VILLA,795000.0,5.0,410.0,0,0,4.0,1,1157.0,0,,0,BUY_REGULAR,GOOD,0,20162622,783.0,1157.0
2600,HOUSE,HOUSE,798000.0,5.0,194.0,0,0,2.0,1,14.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20232637,,63.0
2570,HOUSE,VILLA,795000.0,4.0,370.0,0,0,4.0,1,2000.0,1,,0,BUY_REGULAR,GOOD,0,20275999,2124.0,2500.0
8420,HOUSE,HOUSE,799000.0,7.0,257.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20016114,,264.0
2950,HOUSE,VILLA,799000.0,2.0,211.0,1,0,4.0,1,1000.0,1,,0,BUY_REGULAR,AS_NEW,0,11469525,,1350.0
4020,HOUSE,APARTMENT_BLOCK,825000.0,16.0,436.0,0,0,3.0,0,,0,,1,BUY_REGULAR,GOOD,0,11351688,3282.0,85.0
8470,HOUSE,HOUSE,825000.0,3.0,162.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20209772,1800.0,2338.0
1380,HOUSE,HOUSE,830000.0,5.0,222.0,1,0,4.0,1,1850.0,1,30.0,0,BUY_REGULAR,GOOD,0,20266760,1792.0,2031.0
1180,HOUSE,HOUSE,830000.0,5.0,270.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,11265425,1798.0,190.0
6717,HOUSE,APARTMENT_BLOCK,830000.0,13.0,539.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20254476,3353.0,2146.0
1180,HOUSE,HOUSE,850000.0,4.0,230.0,1,0,2.0,1,262.0,1,50.0,0,BUY_REGULAR,GOOD,0,20272117,,250.0
3020,HOUSE,VILLA,848000.0,5.0,647.0,1,0,4.0,0,,1,80.0,0,BUY_REGULAR,GOOD,0,11075219,3287.0,1147.0
2950,HOUSE,VILLA,875000.0,4.0,634.0,1,1,4.0,0,,1,50.0,0,BUY_REGULAR,GOOD,1,10782185,6581.0,2489.0
2350,APARTMENT,PENTHOUSE,675000.0,3.0,193.0,1,0,3.0,0,,1,40.0,0,BUY_REGULAR,,0,20322934,,
2950,HOUSE,HOUSE,699000.0,5.0,256.0,1,0,4.0,1,778.0,0,,0,BUY_REGULAR,AS_NEW,0,20322880,,778.0
8400,APARTMENT,DUPLEX,900000.0,4.0,224.0,1,1,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20322874,,
3700,APARTMENT,APARTMENT,769000.0,3.0,240.0,1,0,,0,,1,58.0,0,BUY_REGULAR,AS_NEW,0,20322846,3059.0,
9280,HOUSE,VILLA,675000.0,5.0,280.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20322701,,465.0
7020,HOUSE,HOUSE,879000.0,4.0,620.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20322822,,5300.0
2243,HOUSE,VILLA,1650000.0,5.0,345.0,1,1,4.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20322626,,
2240,HOUSE,VILLA,1650000.0,5.0,345.0,1,1,4.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20251801,,
8700,HOUSE,MANSION,1650000.0,6.0,493.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,1,20322489,1724.0,2723.0
2600,HOUSE,HOUSE,745000.0,4.0,261.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20322471,1264.0,187.0
2500,HOUSE,VILLA,725000.0,3.0,200.0,1,0,,0,,1,20.0,0,BUY_REGULAR,,0,20322470,1326.0,589.0
1500,APARTMENT,APARTMENT,715000.0,4.0,201.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20322337,1866.0,
1500,HOUSE,APARTMENT_BLOCK,715000.0,4.0,201.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20322338,1866.0,293.0
5140,HOUSE,APARTMENT_BLOCK,1368000.0,3.0,435.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20307290,,
8500,HOUSE,VILLA,1250000.0,10.0,600.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,1,20322286,3951.0,6046.0
8900,HOUSE,HOUSE,895000.0,6.0,605.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,11035556,,907.0
1180,HOUSE,VILLA,825000.0,3.0,100.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20172371,2610.0,1250.0
1180,HOUSE,HOUSE,785000.0,4.0,243.0,1,0,,1,80.0,1,23.0,0,BUY_REGULAR,,0,20322247,3646.0,
1180,HOUSE,HOUSE,948000.0,4.0,211.0,1,0,3.0,1,230.0,1,,0,BUY_REGULAR,AS_NEW,0,20104104,,376.0
1410,HOUSE,HOUSE,895000.0,5.0,207.0,1,0,4.0,1,775.0,1,52.0,0,BUY_REGULAR,AS_NEW,0,20038367,4194.0,895.0
1150,HOUSE,HOUSE,995000.0,5.0,265.0,1,1,3.0,1,450.0,1,16.0,0,BUY_REGULAR,TO_RENOVATE,0,20221485,,620.0
3210,HOUSE,VILLA,990000.0,6.0,492.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20272090,1336.0,2435.0
8300,HOUSE,HOUSE,1045000.0,4.0,222.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20239835,,
6900,HOUSE,HOUSE,1000000.0,34.0,884.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,11426483,1.0,270.0
9750,HOUSE,HOUSE,1050000.0,4.0,452.0,0,1,4.0,1,6100.0,1,50.0,0,BUY_REGULAR,GOOD,0,20029568,,6974.0
1950,HOUSE,VILLA,1080000.0,5.0,250.0,1,0,4.0,1,640.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,11139742,,640.0
2018,HOUSE,MANSION,1095000.0,5.0,429.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11414173,,158.0
1050,HOUSE,HOUSE,1100000.0,3.0,241.0,1,0,2.0,1,45.0,1,15.0,0,BUY_REGULAR,GOOD,0,11378726,,140.0
1495,HOUSE,VILLA,1199000.0,4.0,270.0,1,0,4.0,1,5100.0,1,,0,BUY_REGULAR,AS_NEW,1,20219643,4773.0,5307.0
1410,HOUSE,HOUSE,1100000.0,4.0,261.0,1,0,3.0,1,400.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20231577,2760.0,540.0
3040,HOUSE,FARMHOUSE,1200000.0,,495.0,1,0,,0,,1,119.0,0,BUY_REGULAR,,0,20235626,3159.0,3100.0
9308,HOUSE,HOUSE,1200000.0,5.0,600.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20253111,2642.0,
2360,HOUSE,VILLA,1285000.0,4.0,515.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11015841,3238.0,3080.0
1000,HOUSE,APARTMENT_BLOCK,1290000.0,5.0,526.0,0,0,3.0,0,,1,16.0,0,BUY_REGULAR,,0,10666016,1501.0,105.0
8000,HOUSE,HOUSE,1300000.0,5.0,360.0,0,0,4.0,1,530.0,0,,0,BUY_REGULAR,GOOD,0,11418316,1931.0,700.0
1460,HOUSE,VILLA,1325000.0,5.0,425.0,1,0,4.0,1,1500.0,1,105.0,0,BUY_REGULAR,AS_NEW,1,20052934,,34444.0
2360,HOUSE,VILLA,1350000.0,5.0,569.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20228456,4048.0,2950.0
2018,HOUSE,EXCEPTIONAL_PROPERTY,1320000.0,6.0,400.0,0,0,2.0,1,143.0,1,,0,BUY_REGULAR,,0,20229635,,292.0
1150,HOUSE,VILLA,1385000.0,4.0,260.0,1,0,4.0,1,460.0,1,72.0,0,BUY_REGULAR,AS_NEW,0,20206121,4402.0,547.0
1060,HOUSE,HOUSE,1500000.0,9.0,495.0,0,0,2.0,1,165.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20283914,2476.0,165.0
1050,APARTMENT,APARTMENT,795000.0,3.0,231.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,11066437,,
8370,APARTMENT,APARTMENT,795000.0,3.0,144.0,1,0,,0,,1,,1,BUY_REGULAR,,0,11158604,,
1420,HOUSE,VILLA,1395000.0,5.0,520.0,1,0,4.0,1,3400.0,1,,0,BUY_REGULAR,GOOD,0,20208910,7843.0,3727.0
8300,APARTMENT,APARTMENT,765000.0,2.0,85.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11258664,,
