Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1050,APARTMENT,APARTMENT,995000.0,2.0,155.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,,0,20342184,,
2500,HOUSE,MANSION,495000.0,6.0,309.0,1,0,2.0,1,447.0,1,,0,BUY_REGULAR,GOOD,0,20208770,986.0,584.0
1070,HOUSE,HOUSE,749000.0,4.0,320.0,0,0,,1,267.0,1,,0,BUY_REGULAR,GOOD,1,10746093,3354.0,409.0
1070,HOUSE,HOUSE,749000.0,4.0,320.0,0,0,,1,267.0,1,,0,BUY_REGULAR,GOOD,1,10746101,3354.0,409.0
2950,HOUSE,VILLA,749000.0,4.0,273.0,1,1,4.0,1,600.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20109699,1857.0,777.0
1650,HOUSE,HOUSE,750000.0,3.0,305.0,1,1,4.0,1,2000.0,1,30.0,0,BUY_REGULAR,,0,20172178,1950.0,3752.0
1050,HOUSE,HOUSE,795000.0,4.0,227.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20054951,,227.0
2801,HOUSE,HOUSE,839000.0,5.0,174.0,1,0,4.0,1,1200.0,1,24.0,0,BUY_REGULAR,,0,20288099,,1526.0
1150,HOUSE,HOUSE,750000.0,5.0,240.0,1,0,2.0,1,15.0,0,,0,BUY_REGULAR,AS_NEW,0,20186005,,
1150,HOUSE,HOUSE,895000.0,4.0,240.0,0,1,2.0,0,,0,,0,BUY_REGULAR,,0,20178859,2226.0,420.0
7130,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,5.0,435.0,0,0,3.0,1,1918.0,1,239.0,0,BUY_REGULAR,GOOD,0,20032123,,2300.0
4210,HOUSE,VILLA,750000.0,8.0,419.0,0,0,4.0,1,6814.0,1,25.0,0,BUY_REGULAR,GOOD,0,20195640,656.0,7072.0
7063,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,6.0,327.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20089025,1457.0,37022.0
2820,HOUSE,HOUSE,944000.0,5.0,340.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20295084,,835.0
3140,HOUSE,MIXED_USE_BUILDING,975000.0,3.0,345.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20202589,3438.0,3271.0
4900,HOUSE,VILLA,979000.0,4.0,300.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20197380,1655.0,3743.0
3140,HOUSE,VILLA,975000.0,3.0,345.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20202588,3438.0,3271.0
1701,HOUSE,HOUSE,990000.0,4.0,557.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20055199,4104.0,4433.0
1000,HOUSE,HOUSE,1250000.0,6.0,365.0,1,0,2.0,0,,1,65.0,0,BUY_REGULAR,GOOD,0,20159595,2533.0,300.0
9140,HOUSE,MIXED_USE_BUILDING,990000.0,,462.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20084657,2153.0,455.0
7387,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,8.0,780.0,0,0,4.0,1,21280.0,1,56.0,0,BUY_REGULAR,GOOD,1,10648867,,21770.0
6780,HOUSE,APARTMENT_BLOCK,1050000.0,9.0,,1,0,3.0,1,100.0,0,,0,BUY_REGULAR,GOOD,0,20163519,3691.0,8423.0
7387,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,8.0,780.0,0,0,4.0,1,21280.0,1,56.0,0,BUY_REGULAR,GOOD,1,10194258,,21770.0
1000,HOUSE,APARTMENT_BLOCK,1250000.0,6.0,365.0,1,0,2.0,0,,1,85.0,0,BUY_REGULAR,GOOD,0,20148840,,300.0
2970,HOUSE,MIXED_USE_BUILDING,1150000.0,2.0,2450.0,1,0,4.0,1,1000.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20192022,2155.0,2450.0
9700,HOUSE,MIXED_USE_BUILDING,1295000.0,12.0,1000.0,1,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20276052,11312.0,570.0
9700,HOUSE,MANSION,1295000.0,12.0,1000.0,1,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20276049,11312.0,570.0
8300,HOUSE,HOUSE,1395000.0,3.0,164.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,11459160,1201.0,465.0
8300,HOUSE,VILLA,1449000.0,5.0,240.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20035390,1351.0,595.0
3960,HOUSE,MIXED_USE_BUILDING,1445000.0,7.0,401.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20223892,1798.0,81976.0
1180,APARTMENT,DUPLEX,1590000.0,2.0,230.0,1,0,,0,,1,56.0,0,BUY_REGULAR,AS_NEW,0,20342181,,
1050,HOUSE,HOUSE,995000.0,3.0,200.0,0,0,2.0,1,80.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20342182,,
2800,APARTMENT,APARTMENT,397000.0,2.0,97.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,,0,20342150,,
1050,APARTMENT,PENTHOUSE,875000.0,3.0,185.0,0,0,2.0,0,,1,12.0,0,BUY_REGULAR,JUST_RENOVATED,0,20342180,,
2800,APARTMENT,APARTMENT,397000.0,2.0,97.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,,0,20342156,,
1000,APARTMENT,GROUND_FLOOR,599000.0,3.0,130.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20342146,,
8420,APARTMENT,APARTMENT,398000.0,2.0,80.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20342143,899.0,
7070,HOUSE,HOUSE,395000.0,4.0,240.0,1,0,4.0,1,150.0,1,20.0,0,BUY_REGULAR,,0,20342133,800.0,520.0
8340,HOUSE,VILLA,1295000.0,4.0,300.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20342118,,245.0
9040,APARTMENT,APARTMENT,379000.0,2.0,114.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20342106,,
1060,HOUSE,APARTMENT_BLOCK,1100000.0,4.0,300.0,1,0,2.0,1,100.0,1,15.0,0,BUY_REGULAR,GOOD,0,20342085,,
6540,HOUSE,HOUSE,419106.0,3.0,184.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20342074,,965.0
6031,HOUSE,MIXED_USE_BUILDING,425000.0,4.0,387.0,0,0,4.0,1,850.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342066,,780.0
9680,HOUSE,HOUSE,445000.0,4.0,240.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20326468,473.0,769.0
2560,HOUSE,VILLA,769000.0,3.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342104,,861.0
6540,HOUSE,HOUSE,421139.0,3.0,180.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20342073,,1300.0
8550,HOUSE,HOUSE,685000.0,5.0,256.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20342123,1478.0,859.0
6031,HOUSE,EXCEPTIONAL_PROPERTY,425000.0,4.0,387.0,0,0,4.0,1,850.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342067,,780.0
1140,HOUSE,HOUSE,439000.0,2.0,150.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20334769,,
9920,HOUSE,VILLA,449000.0,3.0,145.0,1,0,,0,,1,15.0,0,BUY_REGULAR,AS_NEW,1,20334182,927.0,609.0
9960,HOUSE,HOUSE,460000.0,5.0,252.0,1,1,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20334626,,4354.0
2640,HOUSE,HOUSE,448000.0,3.0,162.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20311412,1160.0,186.0
1800,HOUSE,VILLA,699000.0,4.0,175.0,1,1,4.0,1,400.0,1,100.0,0,BUY_REGULAR,GOOD,1,20312560,1528.0,975.0
2900,HOUSE,VILLA,629000.0,4.0,230.0,1,1,4.0,1,2898.0,1,,0,BUY_REGULAR,,1,20333656,1937.0,2898.0
8301,APARTMENT,APARTMENT,419000.0,2.0,,0,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20250510,931.0,
8200,HOUSE,HOUSE,415000.0,3.0,238.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20299737,1236.0,437.0
1000,APARTMENT,APARTMENT,615000.0,2.0,132.0,1,1,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20297942,,
1050,APARTMENT,APARTMENT,675000.0,2.0,120.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20264013,,
1180,APARTMENT,APARTMENT,1195000.0,4.0,316.0,1,0,2.0,0,,1,19.0,0,BUY_REGULAR,GOOD,0,20315527,,
9800,HOUSE,HOUSE,649000.0,3.0,203.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20304189,545.0,1519.0
1325,HOUSE,HOUSE,675000.0,4.0,380.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20304443,,900.0
6720,HOUSE,EXCEPTIONAL_PROPERTY,940000.0,6.0,263.0,1,1,4.0,1,1138.0,1,,0,BUY_REGULAR,AS_NEW,0,20303048,1289.0,1289.0
4802,APARTMENT,APARTMENT,455000.0,2.0,124.0,0,0,2.0,0,,1,10.0,1,BUY_REGULAR,AS_NEW,0,20303981,,
4802,APARTMENT,APARTMENT,438000.0,2.0,123.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20303979,,
6000,HOUSE,HOUSE,75000.0,4.0,,0,0,3.0,0,,0,,0,PUBLIC_SALE,GOOD,0,20364039,594.0,800.0
8890,HOUSE,HOUSE,375000.0,5.0,325.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342061,,592.0
8500,APARTMENT,APARTMENT,520000.0,3.0,112.0,1,0,,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20304865,,
9000,APARTMENT,APARTMENT,515000.0,2.0,107.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,JUST_RENOVATED,0,20121249,,
8620,APARTMENT,APARTMENT,499000.0,2.0,73.0,1,0,,0,,1,,1,BUY_REGULAR,AS_NEW,0,20325744,912.0,
9940,HOUSE,HOUSE,485000.0,3.0,180.0,1,0,3.0,1,214.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20364909,,338.0
1050,HOUSE,EXCEPTIONAL_PROPERTY,590000.0,5.0,,0,0,,0,,1,25.0,0,BUY_REGULAR,,0,20208416,1467.0,
4802,APARTMENT,APARTMENT,436000.0,2.0,110.0,0,0,2.0,0,,1,18.0,1,BUY_REGULAR,AS_NEW,0,20303977,,
9890,HOUSE,HOUSE,415000.0,3.0,193.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342018,,182.0
9890,HOUSE,HOUSE,390000.0,3.0,163.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342019,,203.0
8870,HOUSE,HOUSE,495000.0,2.0,262.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20342011,1353.0,852.0
2300,HOUSE,VILLA,559000.0,5.0,334.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20341974,2350.0,1408.0
8300,APARTMENT,APARTMENT,1152000.0,3.0,124.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20341997,1445.0,
8500,HOUSE,MIXED_USE_BUILDING,465000.0,1.0,136.0,1,0,2.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20341971,2222.0,48.0
2620,HOUSE,HOUSE,399000.0,3.0,123.0,0,0,3.0,1,98.0,0,,0,BUY_REGULAR,,0,20341975,340.0,221.0
9170,HOUSE,HOUSE,519000.0,4.0,195.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341988,1404.0,965.0
9810,HOUSE,HOUSE,369000.0,3.0,199.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20341996,1140.0,631.0
1800,APARTMENT,DUPLEX,371000.0,3.0,146.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,,0,20282237,,
8370,HOUSE,HOUSE,390000.0,2.0,108.0,0,0,4.0,1,800.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20341959,299.0,882.0
92150,HOUSE,HOUSE,1150000.0,4.0,114.0,1,0,3.0,1,1.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20341932,,340.0
9041,HOUSE,HOUSE,835000.0,4.0,241.0,1,0,4.0,1,750.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20341912,1554.0,
8540,HOUSE,VILLA,398000.0,1.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341897,981.0,814.0
1170,HOUSE,EXCEPTIONAL_PROPERTY,1220000.0,4.0,220.0,1,0,3.0,1,240.0,1,18.0,0,BUY_REGULAR,GOOD,0,20321899,,
9290,HOUSE,HOUSE,449000.0,5.0,155.0,1,0,2.0,1,40.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20341895,,184.0
1180,APARTMENT,DUPLEX,849000.0,3.0,215.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,0,20338379,3458.0,
1050,APARTMENT,APARTMENT,365000.0,2.0,100.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20341896,,
9230,HOUSE,VILLA,522116.0,3.0,165.0,1,0,4.0,1,718.0,1,23.0,0,BUY_REGULAR,AS_NEW,0,20338620,,838.0
6780,HOUSE,HOUSE,635000.0,4.0,240.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20305638,1355.0,
9111,HOUSE,HOUSE,415000.0,5.0,205.0,1,1,4.0,1,580.0,1,40.0,0,BUY_REGULAR,GOOD,0,20300868,1177.0,1064.0
9120,HOUSE,HOUSE,417000.0,4.0,191.0,1,0,2.0,1,54.0,1,9.0,0,BUY_REGULAR,,0,20298738,,268.0
8500,HOUSE,HOUSE,459000.0,4.0,206.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20297163,580.0,140.0
9000,HOUSE,HOUSE,545000.0,3.0,223.0,0,0,,0,,1,36.0,0,BUY_REGULAR,,0,20297178,480.0,93.0
9800,APARTMENT,SERVICE_FLAT,419000.0,2.0,107.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20308483,952.0,
3500,APARTMENT,APARTMENT,499000.0,3.0,,0,0,,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20305231,,
5170,HOUSE,HOUSE,495000.0,4.0,,1,1,4.0,1,2000.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20343148,1450.0,2000.0
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,1,0,2.0,0,,1,8.0,1,BUY_REGULAR,AS_NEW,0,20132216,,
8620,HOUSE,MANSION,600000.0,5.0,198.0,0,0,,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20286460,,108.0
2000,APARTMENT,APARTMENT,650000.0,2.0,109.0,1,0,4.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20199427,,
1840,HOUSE,HOUSE,475000.0,3.0,171.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20331212,,689.0
1180,APARTMENT,APARTMENT,695000.0,2.0,192.0,0,1,3.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20317988,3899.0,
1190,HOUSE,TOWN_HOUSE,930000.0,5.0,324.0,1,0,2.0,1,120.0,1,55.0,0,BUY_REGULAR,GOOD,0,20284460,1963.0,203.0
9120,HOUSE,VILLA,499000.0,3.0,277.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20301077,1584.0,500.0
1460,HOUSE,HOUSE,460000.0,3.0,221.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20304293,,457.0
1785,HOUSE,VILLA,1490000.0,5.0,534.0,1,1,4.0,0,,0,,0,BUY_REGULAR,,0,20308314,,2478.0
6706,HOUSE,EXCEPTIONAL_PROPERTY,570000.0,3.0,201.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20308816,609.0,2872.0
8300,APARTMENT,APARTMENT,449000.0,2.0,76.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20314368,,
9290,HOUSE,HOUSE,449000.0,5.0,155.0,1,0,2.0,1,54.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20341894,,194.0
1060,APARTMENT,APARTMENT,590000.0,3.0,169.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,,0,20341877,,
3520,HOUSE,HOUSE,403028.0,3.0,163.0,1,0,,1,405.0,0,,0,BUY_REGULAR,GOOD,0,20235999,,405.0
2000,HOUSE,MANSION,1100000.0,7.0,405.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341890,2759.0,235.0
9550,HOUSE,HOUSE,431768.0,3.0,162.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20290834,,463.0
9290,HOUSE,HOUSE,495000.0,5.0,189.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341893,,291.0
2223,HOUSE,HOUSE,440000.0,3.0,141.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341852,,753.0
9572,HOUSE,HOUSE,465000.0,4.0,190.0,1,0,3.0,1,325.0,0,,0,BUY_REGULAR,,0,20341804,394.0,522.0
9890,HOUSE,HOUSE,389000.0,3.0,118.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20341797,815.0,369.0
9890,HOUSE,HOUSE,369000.0,4.0,263.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20341793,783.0,1127.0
8680,HOUSE,HOUSE,395000.0,3.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20264891,454.0,3416.0
1640,HOUSE,VILLA,639000.0,4.0,143.0,1,1,4.0,0,,1,30.0,0,BUY_REGULAR,TO_RENOVATE,0,20341769,2491.0,740.0
1770,HOUSE,VILLA,849000.0,5.0,448.0,1,0,4.0,1,730.0,1,,0,BUY_REGULAR,GOOD,0,20341785,2258.0,1051.0
9290,HOUSE,HOUSE,475000.0,3.0,195.0,1,0,3.0,1,43.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20341782,,240.0
9290,HOUSE,HOUSE,425000.0,3.0,180.0,1,0,2.0,1,23.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20341781,,140.0
3545,HOUSE,HOUSE,450000.0,3.0,175.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20341744,,3922.0
8560,HOUSE,HOUSE,474000.0,3.0,178.0,1,0,4.0,1,275.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20341758,951.0,600.0
1460,HOUSE,HOUSE,470000.0,4.0,186.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20121332,1.0,491.0
6724,HOUSE,MIXED_USE_BUILDING,389000.0,3.0,468.0,1,1,2.0,1,352.0,1,,0,BUY_REGULAR,GOOD,0,20341757,2109.0,652.0
5500,HOUSE,EXCEPTIONAL_PROPERTY,459000.0,6.0,250.0,1,0,4.0,1,900.0,1,100.0,1,BUY_REGULAR,AS_NEW,0,20341760,,1121.0
9820,HOUSE,HOUSE,479000.0,3.0,150.0,1,0,,1,124.0,1,,0,BUY_REGULAR,GOOD,0,20247457,,124.0
9042,HOUSE,HOUSE,605000.0,3.0,180.0,0,0,,1,899.0,1,,0,BUY_REGULAR,,0,20106569,8.0,1543.0
8020,HOUSE,HOUSE,400000.0,5.0,379.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20337345,696.0,1071.0
9300,APARTMENT,APARTMENT,595000.0,2.0,127.0,0,0,4.0,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20333511,1507.0,
9000,HOUSE,HOUSE,459000.0,4.0,160.0,1,0,2.0,1,34.0,0,,0,BUY_REGULAR,AS_NEW,0,20344116,,97.0
9990,HOUSE,HOUSE,548000.0,4.0,220.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20260782,,346.0
9000,APARTMENT,PENTHOUSE,748000.0,2.0,156.0,0,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20336054,1582.0,
8300,HOUSE,HOUSE,460000.0,2.0,69.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20279274,,90.0
1380,HOUSE,EXCEPTIONAL_PROPERTY,1190000.0,6.0,418.0,1,0,4.0,1,5300.0,1,72.0,0,BUY_REGULAR,GOOD,0,20322181,4923.0,5513.0
3000,APARTMENT,PENTHOUSE,1495000.0,,265.0,0,0,4.0,0,,1,138.0,0,BUY_REGULAR,AS_NEW,0,20147892,,
9230,APARTMENT,APARTMENT,415000.0,1.0,90.0,1,0,,0,,1,40.0,0,BUY_REGULAR,,0,20244707,,
8300,APARTMENT,APARTMENT,435000.0,1.0,55.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,10712700,,
1050,APARTMENT,APARTMENT,430000.0,1.0,70.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,11045525,1669.0,
1050,APARTMENT,APARTMENT,415000.0,2.0,116.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20212814,,
8660,APARTMENT,APARTMENT,415000.0,2.0,,0,0,,0,,1,44.0,0,BUY_REGULAR,GOOD,0,20207474,,
2018,APARTMENT,APARTMENT,425000.0,2.0,110.0,1,0,3.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20289068,,
9000,APARTMENT,APARTMENT,439000.0,3.0,103.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20274392,,
8300,APARTMENT,APARTMENT,445000.0,1.0,72.0,1,0,,0,,0,,0,BUY_REGULAR,,0,10824821,,
1000,APARTMENT,APARTMENT,449000.0,1.0,93.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20030224,,
1000,APARTMENT,APARTMENT,449000.0,1.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20030234,,
1410,HOUSE,VILLA,1050000.0,5.0,400.0,1,1,4.0,1,300.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20341730,5446.0,640.0
2930,APARTMENT,APARTMENT,449000.0,3.0,165.0,1,1,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20269151,1893.0,
6700,APARTMENT,APARTMENT,460000.0,3.0,117.0,1,0,4.0,0,,1,17.0,0,BUY_REGULAR,,0,20038281,1489.0,
8430,APARTMENT,APARTMENT,450000.0,3.0,94.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20278532,,
8490,HOUSE,HOUSE,495000.0,5.0,230.0,1,0,3.0,1,140.0,1,,0,BUY_REGULAR,AS_NEW,0,20341732,,347.0
8430,APARTMENT,APARTMENT,449000.0,2.0,75.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,10009016,,
2950,APARTMENT,APARTMENT,379000.0,2.0,75.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,20341721,,
2000,APARTMENT,APARTMENT,450000.0,1.0,161.0,0,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,11452710,,
2950,APARTMENT,GROUND_FLOOR,389000.0,2.0,77.0,1,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20341723,,
1190,APARTMENT,APARTMENT,375000.0,2.0,91.0,1,0,2.0,0,,1,49.0,0,BUY_REGULAR,,0,20341724,,
2950,APARTMENT,APARTMENT,399000.0,2.0,78.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341735,,
1600,HOUSE,HOUSE,450000.0,4.0,172.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20341720,1264.0,603.0
8490,HOUSE,VILLA,499000.0,3.0,200.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20341704,1177.0,740.0
9080,HOUSE,VILLA,549000.0,4.0,224.0,0,0,4.0,1,580.0,0,,0,BUY_REGULAR,AS_NEW,0,20341698,,754.0
9180,HOUSE,EXCEPTIONAL_PROPERTY,512000.0,4.0,170.0,1,0,3.0,1,490.0,1,30.0,0,BUY_REGULAR,,0,20341695,,545.0
8300,APARTMENT,APARTMENT,995000.0,3.0,145.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20341631,,
1060,HOUSE,HOUSE,789000.0,6.0,250.0,1,0,2.0,1,25.0,0,,1,BUY_REGULAR,AS_NEW,0,20341643,1200.0,
9200,HOUSE,HOUSE,369900.0,3.0,200.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341662,540.0,231.0
2140,HOUSE,HOUSE,595000.0,5.0,,1,0,,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20341630,,283.0
3600,HOUSE,MIXED_USE_BUILDING,395000.0,3.0,216.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341666,1127.0,1948.0
9930,HOUSE,HOUSE,385000.0,3.0,,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341624,,
3010,HOUSE,HOUSE,385000.0,3.0,,1,0,3.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20341621,443.0,101.0
8000,HOUSE,HOUSE,368000.0,3.0,148.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341609,,67.0
9160,APARTMENT,APARTMENT,415000.0,2.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20240026,880.0,
8210,HOUSE,HOUSE,375000.0,3.0,,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341606,,483.0
9160,HOUSE,HOUSE,449000.0,2.0,,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20214571,448.0,110.0
3000,APARTMENT,APARTMENT,389000.0,1.0,74.0,0,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20341619,,
8300,APARTMENT,APARTMENT,475000.0,2.0,80.0,1,0,,0,,0,,0,BUY_REGULAR,,0,10432945,,
8670,APARTMENT,APARTMENT,475000.0,2.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20111075,948.0,
9300,APARTMENT,APARTMENT,485000.0,2.0,116.0,0,0,,0,,1,,0,BUY_REGULAR,,0,11322006,,
9880,APARTMENT,APARTMENT,499000.0,3.0,132.0,0,0,,0,,1,42.0,0,BUY_REGULAR,,0,20118824,,
1000,APARTMENT,GROUND_FLOOR,550000.0,3.0,113.0,1,0,2.0,0,,1,20.0,1,BUY_REGULAR,AS_NEW,0,11336648,3415.0,
2200,APARTMENT,PENTHOUSE,515000.0,2.0,140.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,,0,20279012,,
1000,APARTMENT,PENTHOUSE,570000.0,2.0,83.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20285992,,
2018,APARTMENT,APARTMENT,549000.0,4.0,181.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20113332,1509.0,
1200,APARTMENT,APARTMENT,522500.0,2.0,100.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,AS_NEW,0,20177013,,
