Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2400,APARTMENT,APARTMENT,315000.0,2.0,104.0,1,0,2.0,1,62.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358196,,
4910,HOUSE,HOUSE,249000.0,3.0,110.0,1,0,2.0,1,104.0,1,51.0,0,BUY_REGULAR,GOOD,0,20336806,333.0,165.0
1435,HOUSE,HOUSE,395000.0,4.0,211.0,1,0,3.0,1,175.0,1,38.0,0,BUY_REGULAR,GOOD,0,20337939,723.0,308.0
1180,APARTMENT,APARTMENT,325000.0,2.0,82.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20353588,816.0,
1200,APARTMENT,GROUND_FLOOR,395000.0,2.0,85.0,0,0,2.0,1,240.0,1,45.0,0,BUY_REGULAR,AS_NEW,0,20350089,,
4920,HOUSE,HOUSE,285000.0,2.0,103.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20369931,42.0,342.0
1040,APARTMENT,APARTMENT,525000.0,2.0,130.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20353725,1943.0,
9000,APARTMENT,APARTMENT,649000.0,3.0,124.0,0,0,,0,,1,13.0,0,BUY_REGULAR,,0,20350467,1467.0,
9120,HOUSE,HOUSE,680000.0,3.0,135.0,1,0,4.0,1,400.0,1,,0,BUY_REGULAR,AS_NEW,0,20369040,1015.0,672.0
2500,HOUSE,HOUSE,355000.0,3.0,206.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370678,,232.0
4651,HOUSE,HOUSE,549000.0,4.0,209.0,1,1,4.0,1,1750.0,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20281109,2515.0,2427.0
9300,HOUSE,HOUSE,250000.0,3.0,195.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RESTORE,0,20346028,778.0,230.0
8370,APARTMENT,APARTMENT,125000.0,,34.0,0,0,,0,,0,,1,BUY_REGULAR,,0,20371077,,
6750,APARTMENT,APARTMENT,238000.0,2.0,100.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20371153,800.0,
4000,APARTMENT,APARTMENT,249000.0,3.0,101.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20370224,,
1060,APARTMENT,APARTMENT,265000.0,1.0,75.0,0,0,3.0,0,,1,15.0,0,BUY_REGULAR,,0,20368144,1.0,
9000,HOUSE,HOUSE,249000.0,2.0,190.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20349174,,101.0
3000,APARTMENT,APARTMENT,415000.0,2.0,101.0,0,0,2.0,0,,1,7.0,1,BUY_REGULAR,GOOD,0,20338543,1142.0,
7020,HOUSE,HOUSE,285000.0,3.0,208.0,1,0,4.0,1,600.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20349773,986.0,800.0
1030,HOUSE,HOUSE,379000.0,4.0,209.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20349395,,55.0
9800,HOUSE,HOUSE,524987.0,4.0,213.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349140,,362.0
9800,HOUSE,HOUSE,574987.0,4.0,199.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349120,,1206.0
9800,HOUSE,HOUSE,584986.0,4.0,209.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349227,,1130.0
9800,HOUSE,HOUSE,589986.0,4.0,221.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349104,,1199.0
9800,HOUSE,HOUSE,609987.0,4.0,219.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349172,,1248.0
2360,APARTMENT,APARTMENT,189000.0,2.0,84.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323560,909.0,
2350,APARTMENT,SERVICE_FLAT,215000.0,1.0,78.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20322962,757.0,
2300,APARTMENT,APARTMENT,219000.0,2.0,97.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20323579,1090.0,
2360,APARTMENT,GROUND_FLOOR,225000.0,2.0,98.0,1,0,4.0,1,52.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20323539,790.0,
2300,APARTMENT,GROUND_FLOOR,265000.0,2.0,91.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20322965,871.0,
2300,APARTMENT,APARTMENT,299000.0,2.0,130.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323540,1411.0,
2650,APARTMENT,DUPLEX,445000.0,2.0,215.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20324750,2012.0,
1500,APARTMENT,APARTMENT,715000.0,4.0,201.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20322337,1866.0,
2300,APARTMENT,DUPLEX,345000.0,2.0,167.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20323575,1586.0,
1040,APARTMENT,APARTMENT,598000.0,3.0,130.0,1,1,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20368076,2203.0,
2018,APARTMENT,APARTMENT,249000.0,2.0,85.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342679,,
9000,APARTMENT,GROUND_FLOOR,260000.0,1.0,60.0,1,0,4.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20364602,,
9000,APARTMENT,APARTMENT,450000.0,3.0,113.0,1,0,4.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20364583,,
9000,APARTMENT,APARTMENT,345000.0,2.0,88.0,1,0,4.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20364650,,
8434,APARTMENT,FLAT_STUDIO,130000.0,,30.0,0,0,,0,,0,,1,BUY_REGULAR,,0,20361106,567.0,
5651,HOUSE,VILLA,260000.0,2.0,151.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362087,437.0,2009.0
1651,HOUSE,HOUSE,299000.0,3.0,130.0,0,0,2.0,0,,1,32.0,0,BUY_REGULAR,,0,20361637,1.0,100.0
2300,APARTMENT,APARTMENT,214000.0,2.0,75.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20322975,726.0,
2830,HOUSE,HOUSE,549000.0,4.0,185.0,1,0,3.0,1,191.0,0,,0,BUY_REGULAR,,0,20363677,,283.0
1480,HOUSE,VILLA,580000.0,4.0,320.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361927,1993.0,733.0
1150,HOUSE,HOUSE,695000.0,5.0,200.0,0,0,3.0,1,250.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20341749,4204.0,476.0
2100,APARTMENT,APARTMENT,248000.0,3.0,91.0,1,0,,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20315980,887.0,
1050,APARTMENT,APARTMENT,495000.0,3.0,136.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20317017,2171.0,
1140,APARTMENT,APARTMENT,239000.0,1.0,62.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20323827,1063.0,
2243,APARTMENT,APARTMENT,310000.0,1.0,73.0,1,0,4.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20335378,,
1170,APARTMENT,APARTMENT,500000.0,3.0,170.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,GOOD,0,20322139,3430.0,
9030,HOUSE,HOUSE,495000.0,3.0,148.0,1,0,2.0,1,71.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20354515,,174.0
8600,HOUSE,HOUSE,165000.0,3.0,154.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20356889,319.0,264.0
6960,HOUSE,HOUSE,190000.0,4.0,312.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20354968,637.0,3488.0
2180,APARTMENT,APARTMENT,239000.0,2.0,80.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20353565,,
2340,HOUSE,HOUSE,264000.0,3.0,114.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20357768,402.0,1380.0
7110,HOUSE,HOUSE,269000.0,5.0,253.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20356625,887.0,279.0
8790,HOUSE,HOUSE,265000.0,3.0,158.0,0,0,,1,334.0,0,,0,BUY_REGULAR,GOOD,0,20354947,287.0,422.0
2431,HOUSE,HOUSE,285000.0,2.0,121.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358089,,765.0
7190,APARTMENT,APARTMENT,277377.0,2.0,106.0,1,0,,1,18.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20361648,,
2170,HOUSE,HOUSE,299000.0,3.0,117.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20357368,673.0,73.0
1083,APARTMENT,APARTMENT,240000.0,2.0,,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20350506,1544.0,
9041,HOUSE,VILLA,335000.0,2.0,131.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20356598,513.0,260.0
9000,HOUSE,HOUSE,315000.0,2.0,100.0,1,0,3.0,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20357391,,52.0
2018,HOUSE,HOUSE,349000.0,3.0,140.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358573,637.0,68.0
2250,HOUSE,HOUSE,360000.0,2.0,158.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358090,,783.0
1020,HOUSE,HOUSE,360000.0,5.0,181.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20355339,971.0,88.0
9000,HOUSE,APARTMENT_BLOCK,365000.0,3.0,138.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357797,,78.0
2200,HOUSE,HOUSE,395000.0,3.0,142.0,1,0,4.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20359163,,445.0
9000,HOUSE,HOUSE,449000.0,4.0,200.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356501,436.0,130.0
2230,HOUSE,HOUSE,399000.0,4.0,156.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358101,,614.0
2540,HOUSE,VILLA,498000.0,2.0,211.0,1,1,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360066,780.0,659.0
2275,HOUSE,HOUSE,499000.0,4.0,202.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20359159,,325.0
2070,HOUSE,HOUSE,569000.0,4.0,211.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20359107,898.0,269.0
2320,HOUSE,VILLA,675000.0,4.0,292.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357573,,840.0
9600,HOUSE,HOUSE,139000.0,2.0,130.0,1,0,2.0,1,40.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20334818,356.0,240.0
2860,HOUSE,HOUSE,292000.0,3.0,117.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20337328,706.0,255.0
8800,APARTMENT,APARTMENT,250213.0,2.0,90.0,1,0,,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20366779,,
8800,APARTMENT,APARTMENT,216846.0,2.0,80.0,1,0,,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20366815,,
8800,APARTMENT,APARTMENT,229269.0,2.0,83.0,1,0,,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20366765,,
8800,APARTMENT,APARTMENT,276664.0,2.0,95.0,1,0,,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20366894,,
8800,APARTMENT,APARTMENT,262525.0,2.0,90.0,1,0,,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20366799,,
8800,APARTMENT,APARTMENT,308858.0,3.0,118.0,1,0,,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20366836,,
8800,APARTMENT,APARTMENT,309233.0,3.0,118.0,1,0,,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20366625,,
8800,APARTMENT,APARTMENT,322701.0,3.0,118.0,1,0,,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20366712,,
8800,APARTMENT,APARTMENT,360820.0,2.0,118.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20366841,,
6060,HOUSE,HOUSE,149000.0,2.0,135.0,0,0,4.0,0,,1,22.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20370080,,
1000,APARTMENT,APARTMENT,590000.0,2.0,,0,0,,0,,1,29.0,1,BUY_REGULAR,JUST_RENOVATED,0,20365700,2058.0,
1341,APARTMENT,DUPLEX,690000.0,5.0,260.0,1,0,3.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20366277,2720.0,
4840,APARTMENT,GROUND_FLOOR,219900.0,3.0,102.0,1,0,,1,22.0,0,,0,BUY_REGULAR,GOOD,0,20339514,561.0,
9111,APARTMENT,APARTMENT,175000.0,3.0,93.0,1,0,,1,4000.0,1,5.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20341548,,
9300,HOUSE,MANSION,258000.0,4.0,170.0,0,0,,1,20.0,1,20.0,0,BUY_REGULAR,TO_RESTORE,0,20367970,488.0,100.0
1160,APARTMENT,APARTMENT,310000.0,2.0,97.0,0,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20341055,,
9000,HOUSE,HOUSE,315000.0,4.0,150.0,1,0,2.0,1,60.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20370728,480.0,132.0
1651,HOUSE,HOUSE,320000.0,3.0,127.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20368008,466.0,150.0
9000,APARTMENT,APARTMENT,360000.0,2.0,80.0,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20339476,,
2500,HOUSE,HOUSE,388000.0,3.0,216.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20367920,1197.0,375.0
1420,HOUSE,HOUSE,397500.0,3.0,185.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20369507,1.0,330.0
8740,HOUSE,VILLA,545000.0,5.0,262.0,0,0,3.0,1,624.0,1,,0,BUY_REGULAR,AS_NEW,0,20365391,866.0,1031.0
8301,APARTMENT,PENTHOUSE,609000.0,2.0,80.0,0,0,,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20339531,808.0,
8630,HOUSE,HOUSE,575000.0,2.0,148.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20366970,,246.0
9800,HOUSE,VILLA,695000.0,3.0,300.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369093,1923.0,1860.0
3272,HOUSE,HOUSE,235000.0,3.0,225.0,0,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20345566,618.0,3965.0
4101,HOUSE,HOUSE,138500.0,2.0,128.0,1,0,2.0,1,18.0,1,41.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20343752,,100.0
8730,HOUSE,VILLA,695000.0,4.0,346.0,0,0,4.0,1,950.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20366693,1345.0,1245.0
9420,HOUSE,HOUSE,275000.0,3.0,165.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20347930,617.0,365.0
2400,HOUSE,HOUSE,325000.0,4.0,535.0,0,1,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20348511,,620.0
8850,HOUSE,HOUSE,275000.0,2.0,100.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20345548,,100.0
2850,HOUSE,HOUSE,365000.0,4.0,170.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20344147,567.0,260.0
3360,HOUSE,HOUSE,475000.0,3.0,161.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344530,807.0,358.0
9451,HOUSE,VILLA,469000.0,4.0,222.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20344511,,1320.0
4520,HOUSE,VILLA,485000.0,4.0,160.0,1,0,4.0,1,1500.0,1,50.0,0,BUY_REGULAR,AS_NEW,1,20344079,1075.0,2079.0
8300,APARTMENT,APARTMENT,289000.0,1.0,32.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20359900,,
2800,HOUSE,EXCEPTIONAL_PROPERTY,630000.0,2.0,212.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344344,,73.0
1150,APARTMENT,APARTMENT,399000.0,4.0,155.0,0,0,2.0,0,,1,7.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359018,,
8300,APARTMENT,PENTHOUSE,745000.0,2.0,70.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20357610,,
8300,APARTMENT,APARTMENT,595000.0,2.0,87.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20358006,1008.0,
1140,APARTMENT,DUPLEX,395000.0,3.0,105.0,1,0,2.0,1,25.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20320724,,
2600,APARTMENT,APARTMENT,389500.0,2.0,107.0,0,0,,0,,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20325454,1584.0,
2300,APARTMENT,APARTMENT,155000.0,2.0,80.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20325637,,
2800,APARTMENT,APARTMENT,250000.0,2.0,86.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20325930,,
3500,APARTMENT,APARTMENT,245000.0,3.0,130.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20323506,,
4101,HOUSE,HOUSE,120000.0,3.0,70.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20339864,280.0,35.0
5555,HOUSE,HOUSE,219000.0,4.0,150.0,1,0,4.0,1,250.0,1,35.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20338856,475.0,489.0
4000,HOUSE,HOUSE,350000.0,5.0,265.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20339283,,110.0
4030,HOUSE,HOUSE,199000.0,2.0,104.0,0,0,2.0,1,26.0,0,,0,BUY_REGULAR,GOOD,0,20350535,,118.0
5590,APARTMENT,APARTMENT,180000.0,1.0,60.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20363587,704.0,
3800,HOUSE,HOUSE,349000.0,5.0,231.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20342342,870.0,139.0
5060,APARTMENT,APARTMENT,125000.0,1.0,74.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363555,,
2223,HOUSE,HOUSE,365000.0,2.0,127.0,1,0,2.0,1,18.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20342222,567.0,157.0
9630,HOUSE,HOUSE,260000.0,3.0,128.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20339114,335.0,632.0
1090,HOUSE,HOUSE,599000.0,4.0,200.0,1,0,2.0,1,45.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,20339865,2220.0,106.0
2018,APARTMENT,FLAT_STUDIO,149000.0,,39.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20364929,684.0,
4630,APARTMENT,APARTMENT,199000.0,2.0,100.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367769,,
6791,HOUSE,HOUSE,330000.0,4.0,120.0,1,0,3.0,1,50.0,1,18.0,0,BUY_REGULAR,JUST_RENOVATED,0,20354833,669.0,
1030,HOUSE,APARTMENT_BLOCK,375000.0,5.0,200.0,1,0,2.0,1,30.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20313339,,100.0
3500,HOUSE,HOUSE,595000.0,2.0,175.0,1,1,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20355494,684.0,260.0
1410,HOUSE,HOUSE,345000.0,3.0,137.0,0,0,3.0,1,488.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20316348,,488.0
4460,HOUSE,HOUSE,215000.0,2.0,100.0,1,0,3.0,1,40.0,1,10.0,0,BUY_REGULAR,GOOD,0,20330706,902.0,150.0
6800,HOUSE,HOUSE,145000.0,2.0,100.0,0,0,3.0,1,100.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20321878,1006.0,308.0
4800,HOUSE,HOUSE,349000.0,3.0,118.0,1,0,4.0,1,488.0,1,,0,BUY_REGULAR,GOOD,0,20328762,,585.0
4450,HOUSE,HOUSE,259000.0,4.0,120.0,1,0,2.0,1,280.0,1,60.0,0,BUY_REGULAR,GOOD,0,20330928,743.0,376.0
4000,HOUSE,HOUSE,220000.0,3.0,100.0,1,0,2.0,1,70.0,1,22.0,0,BUY_REGULAR,GOOD,0,20316489,912.0,160.0
4450,HOUSE,HOUSE,285000.0,3.0,144.0,0,0,2.0,1,55.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20325687,686.0,226.0
1030,HOUSE,HOUSE,375000.0,5.0,200.0,1,0,2.0,1,30.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20313336,,100.0
4680,HOUSE,HOUSE,385000.0,4.0,404.0,0,0,3.0,1,170.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20318685,,387.0
4600,HOUSE,TOWN_HOUSE,440000.0,5.0,232.0,1,0,2.0,1,100.0,1,,0,BUY_REGULAR,GOOD,0,20242285,1527.0,227.0
9890,HOUSE,HOUSE,400000.0,3.0,430.0,1,0,2.0,1,179.0,1,50.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20328881,1422.0,309.0
5100,HOUSE,HOUSE,450000.0,4.0,154.0,1,0,4.0,1,456.0,1,30.0,0,BUY_REGULAR,GOOD,0,20333073,1568.0,550.0
1310,HOUSE,HOUSE,489000.0,3.0,192.0,1,0,4.0,1,300.0,1,25.0,0,BUY_REGULAR,GOOD,0,20129937,2171.0,496.0
1082,HOUSE,HOUSE,495000.0,3.0,240.0,1,0,2.0,1,50.0,1,13.0,0,BUY_REGULAR,GOOD,0,20298161,,125.0
2140,APARTMENT,APARTMENT,189000.0,2.0,91.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20335156,607.0,
1950,HOUSE,HOUSE,615000.0,3.0,183.0,1,0,2.0,1,60.0,1,15.0,0,BUY_REGULAR,GOOD,0,20327330,,170.0
9470,APARTMENT,APARTMENT,199000.0,1.0,64.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20337548,778.0,
9300,APARTMENT,APARTMENT,190000.0,2.0,77.0,1,0,,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20337458,674.0,
1070,APARTMENT,APARTMENT,195000.0,1.0,70.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359632,,
2610,HOUSE,HOUSE,289000.0,4.0,186.0,0,0,2.0,1,90.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20323438,835.0,172.0
2060,APARTMENT,FLAT_STUDIO,135000.0,1.0,24.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358124,,
2170,APARTMENT,APARTMENT,272000.0,3.0,,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357367,1415.0,
6900,APARTMENT,APARTMENT,275000.0,2.0,86.0,0,0,3.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20355825,1.0,
2000,APARTMENT,APARTMENT,389500.0,2.0,102.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20355414,689.0,
6060,HOUSE,HOUSE,134900.0,2.0,91.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367731,,
9000,APARTMENT,APARTMENT,369000.0,3.0,102.0,0,0,,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20355356,,
7860,HOUSE,HOUSE,165000.0,3.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365694,,400.0
2850,HOUSE,HOUSE,275000.0,3.0,132.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365203,,
2830,HOUSE,HOUSE,314000.0,5.0,167.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20364505,,85.0
3080,HOUSE,HOUSE,625000.0,4.0,241.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20364998,2786.0,1445.0
1600,HOUSE,HOUSE,315000.0,3.0,109.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20365023,694.0,150.0
4540,HOUSE,HOUSE,139000.0,4.0,159.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20346684,267.0,90.0
9961,HOUSE,HOUSE,269000.0,3.0,149.0,1,1,3.0,0,,1,21.0,0,BUY_REGULAR,TO_RENOVATE,0,20344459,,129.0
9940,HOUSE,HOUSE,325000.0,3.0,115.0,1,1,3.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20343571,565.0,238.0
2222,HOUSE,HOUSE,470000.0,3.0,145.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344760,,764.0
2600,APARTMENT,GROUND_FLOOR,179000.0,2.0,84.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20332222,927.0,
1050,APARTMENT,APARTMENT,378000.0,2.0,80.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20309944,545.0,
9230,APARTMENT,APARTMENT,249000.0,2.0,88.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20333359,805.0,
2170,APARTMENT,APARTMENT,249000.0,2.0,87.0,1,0,,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20328944,979.0,
5570,HOUSE,HOUSE,180000.0,3.0,183.0,0,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20357676,,179.0
9230,APARTMENT,APARTMENT,189000.0,1.0,81.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20346698,615.0,
7850,HOUSE,HOUSE,185000.0,2.0,80.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20358024,1.0,250.0
4030,HOUSE,HOUSE,210000.0,3.0,125.0,1,0,2.0,1,140.0,1,,0,BUY_REGULAR,GOOD,0,20328444,,219.0
4624,HOUSE,HOUSE,220000.0,3.0,138.0,1,0,2.0,1,150.0,1,35.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20310814,996.0,137.0
8800,HOUSE,HOUSE,225000.0,4.0,142.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20359010,530.0,188.0
2930,HOUSE,HOUSE,275000.0,3.0,86.0,0,0,3.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360916,322.0,
3020,HOUSE,HOUSE,280000.0,3.0,116.0,1,0,2.0,1,62.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20327501,535.0,193.0
