Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
10902,3,8720,1,2,290000.0,0,0,0,0,0,0,139.0,0.0,37002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2086.3309352517986,1,0,22514.809493744207,Wakken,West-Vlaanderen
10903,2,1030,1,2,295000.0,0,1,0,0,0,0,97.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3041.237113402062,1,0,14931.300264882433,Schaarbeek,Brussel
10904,2,2100,1,2,295000.0,0,1,0,0,0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2950.0,1,0,19091.860060566698,Deurne,Antwerpen
10906,3,8420,1,2,295000.0,0,0,0,0,0,0,113.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2610.619469026549,1,0,25630.10926224378,Wenduine,West-Vlaanderen
10907,3,1120,1,3,324000.0,0,1,0,0,0,0,100.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240.0,1,0,15365.288008090956,Neder-Over-Heembeek,Brussel
10908,2,9160,1,2,330000.0,1,1,0,0,0,0,107.0,0.0,46014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3084.11214953271,1,0,22352.64217768902,Lokeren,Oost-Vlaanderen
10909,3,1080,1,2,339990.0,0,1,0,0,0,0,136.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2499.926470588235,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
10910,2,1030,1,2,340000.0,0,1,0,0,0,0,104.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3269.230769230769,1,0,14931.300264882433,Schaarbeek,Brussel
10911,2,2950,1,2,349000.0,0,1,0,0,0,0,104.0,0.0,11023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3355.769230769231,1,0,28045.66501495873,Kapellen,Antwerpen
10912,2,1400,1,2,350000.0,0,1,0,0,0,0,105.0,0.0,25072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3333.333333333333,1,0,24589.19388241781,Nivelles,Waals-Brabant
10913,3,9750,1,2,350000.0,0,0,0,0,0,0,118.0,0.0,45068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2966.101694915254,1,0,25484.15777582748,Zingem,Oost-Vlaanderen
10914,1,1160,1,2,365000.0,0,1,0,1,124,0,71.0,0.0,21002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5140.845070422535,1,0,22633.830371187687,Oudergem,Brussel
10915,1,3053,1,2,380000.0,0,1,0,1,86,0,81.0,0.0,24086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4691.358024691358,1,0,31285.033529666525,Haasrode,Vlaams-Brabant
10916,1,8790,1,2,385000.0,0,0,0,0,0,0,130.0,0.0,34040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2961.538461538461,1,0,23039.095220320094,Waregem,West-Vlaanderen
10917,3,1000,1,2,399000.0,0,0,0,0,0,0,129.0,0.0,21009,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3093.0232558139537,1,0,20531.957346053478,Brussel,Brussel
10918,3,3000,1,3,765000.0,1,1,0,1,320,0,186.0,520.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4112.903225806452,0,1,24821.097955906767,Leuven,Vlaams-Brabant
10919,4,1340,1,4,795000.0,0,1,0,0,0,0,220.0,2350.0,25121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3613.636363636364,0,1,22936.735715282623,Ottignies,Waals-Brabant
10920,5,9200,1,4,895000.0,0,1,0,0,0,1,346.0,1730.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2586.7052023121387,0,1,23427.80601223463,Sint-Gillis-Dendermonde,Oost-Vlaanderen
10921,4,3620,0,2,925000.0,1,0,0,0,0,0,430.0,1368.0,73042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2151.1627906976746,0,1,22354.278531785305,Veldwezelt,Limburg
10922,3,8500,1,3,995000.0,0,1,0,0,0,0,260.0,2500.0,34022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3826.923076923077,0,1,22379.098178075597,Kortrijk,West-Vlaanderen
10923,3,3550,0,2,1350000.0,0,0,0,0,0,0,330.0,25511.0,71070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4090.909090909091,0,1,20938.511142593074,Zolder,Limburg
10924,4,6791,0,4,1450000.0,0,1,0,0,0,0,299.0,1920.0,81004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4849.498327759197,0,1,19429.890189780195,Athus,Luxemburg
10925,5,2900,0,4,1750000.0,0,0,0,1,4558,0,479.0,5038.0,11040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3653.444676409186,0,1,25664.505885040748,Schoten,Antwerpen
10926,3,8531,1,3,385000.0,0,0,0,0,0,0,175.0,687.0,34013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2200.0,0,1,22145.40151416785,Hulste,West-Vlaanderen
10929,4,8730,0,4,695000.0,0,1,0,1,950,0,346.0,1245.0,31003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2008.670520231214,0,1,23618.810246109973,Sint-Joris,West-Vlaanderen
10930,1,6900,0,2,155000.0,0,0,0,0,0,0,63.0,0.0,83034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2460.31746031746,1,0,20498.297160417944,Waha,Luxemburg
10931,2,1400,1,2,178000.0,0,1,0,0,0,0,98.0,0.0,25072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1816.3265306122448,1,0,24589.19388241781,Nivelles,Waals-Brabant
10932,1,4890,1,2,179000.0,0,0,0,0,0,0,107.0,0.0,63089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1672.8971962616822,1,0,23409.836173036092,Thimister,Luik
10933,0,1070,1,2,189000.0,0,1,0,0,0,0,48.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3937.5,1,0,13578.303474193419,Anderlecht,Brussel
10934,1,5030,0,3,189000.0,0,1,0,1,60,0,54.0,0.0,92142,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3500.0,1,0,23923.25231700419,Sauvenière,Namen
10936,1,4102,1,4,189500.0,0,1,0,0,0,0,85.0,0.0,62096,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2229.4117647058824,1,0,16833.474524244553,Ougrée,Luik
10937,1,8670,0,2,195000.0,0,1,0,0,0,0,58.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3362.0689655172414,1,0,29943.28447885894,Wulpen,West-Vlaanderen
10938,2,1070,1,2,199000.0,0,1,0,0,0,0,92.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2163.043478260869,1,0,13578.303474193419,Anderlecht,Brussel
10939,2,3300,1,2,205000.0,0,0,0,0,0,0,71.0,0.0,24107,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2887.323943661972,1,0,22889.075685463868,Vissenaken,Vlaams-Brabant
10940,2,1080,1,2,209000.0,0,1,0,0,0,0,81.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2580.246913580247,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
10941,1,3000,0,2,219000.0,1,0,0,0,0,0,34.0,0.0,24062,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6441.176470588235,1,0,24821.097955906767,Leuven,Vlaams-Brabant
10942,2,4400,1,2,225000.0,0,0,0,0,0,0,72.0,0.0,62120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0,1,0,19262.45957877095,Mons-Lez-Liège,Luik
10943,2,8400,1,1,229000.0,0,1,0,0,0,0,90.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2544.4444444444443,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
10944,2,6600,1,3,240000.0,0,0,0,0,0,0,110.0,0.0,82003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2181.818181818182,1,0,20293.94195770033,Wardin,Luxemburg
10945,3,1000,1,2,410000.0,0,0,0,0,0,0,128.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3203.125,1,0,20531.957346053478,Brussel,Brussel
10947,2,1180,1,2,470000.0,0,1,0,0,0,0,99.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4747.474747474747,1,0,24200.73499216037,Ukkel,Brussel
10948,2,1000,1,2,498000.0,0,1,0,0,0,0,144.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3458.333333333333,1,0,20531.957346053478,Brussel,Brussel
10949,3,1150,1,3,535000.0,0,1,0,0,0,0,132.0,0.0,21019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4053.030303030303,1,0,24490.32497282161,Sint-pieters-woluwe,Brussel
10950,3,1000,1,2,540000.0,1,0,0,1,37,0,129.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4186.046511627907,1,0,20531.957346053478,Brussel,Brussel
10951,4,1082,1,2,545000.0,0,1,0,0,0,0,155.0,0.0,21003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3516.1290322580644,1,0,17842.488152464954,Sint-agatha-berchem,Brussel
10952,2,8300,1,2,549000.0,0,1,0,0,0,0,78.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7038.461538461538,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10953,3,1200,1,2,575000.0,1,1,0,0,0,0,120.0,0.0,21018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4791.666666666667,1,0,20266.11284536117,Sint-lambrechts-woluwe,Brussel
10954,3,1000,1,3,590000.0,0,1,0,0,0,0,165.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3575.757575757576,1,0,20531.957346053478,Brussel,Brussel
10955,2,8300,0,2,610000.0,0,0,0,0,0,0,63.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9682.539682539682,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10956,3,8300,1,2,649000.0,0,1,0,0,0,0,93.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6978.4946236559135,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10958,3,8300,1,2,845000.0,0,1,0,0,0,0,82.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10304.878048780489,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10959,5,1180,1,2,995000.0,0,1,0,1,370,0,400.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2487.5,1,0,24200.73499216037,Ukkel,Brussel
10960,2,8300,1,2,1050000.0,0,1,0,0,0,0,122.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8606.557377049181,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10961,3,8300,1,2,1195000.0,0,0,0,0,0,0,84.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14226.190476190475,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10962,2,8300,1,2,2150000.0,1,1,0,0,0,0,121.0,0.0,31043,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17768.595041322315,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10963,2,8300,1,3,2375000.0,0,1,0,0,0,1,112.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21205.35714285714,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10964,2,8300,1,2,3295000.0,0,1,0,0,0,1,116.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28405.172413793105,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
10965,3,2235,1,3,675000.0,0,1,0,0,0,0,223.0,495.0,13016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3026.9058295964123,0,1,23646.981919727375,Westmeerbeek,Antwerpen
10966,2,8800,0,2,175000.0,0,1,0,0,0,0,103.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1699.0291262135922,1,0,21783.345384920878,Rumbeke,West-Vlaanderen
10967,3,4870,1,2,245000.0,0,1,1,0,0,0,129.0,150.0,63057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1899.2248062015503,0,1,26323.61800832925,Nessonvaux,Luik
10968,1,1080,1,4,215000.0,0,1,0,0,0,0,64.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3359.375,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
10969,2,9700,1,2,259000.0,0,0,0,0,0,0,87.0,0.0,45035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2977.011494252873,1,0,23898.19826519303,Welden,Oost-Vlaanderen
10970,2,3550,0,2,265000.0,0,1,0,0,0,0,92.0,0.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2880.4347826086955,1,0,20938.511142593074,Zolder,Limburg
10971,5,8730,0,2,393000.0,0,0,0,0,0,0,212.0,340.0,31003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1853.7735849056603,0,1,23618.810246109973,Sint-Joris,West-Vlaanderen
10972,1,8400,1,2,160000.0,0,0,0,0,0,0,67.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2388.059701492537,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
10973,5,1861,0,4,675000.0,0,1,0,0,0,0,257.0,2101.0,23050,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2626.459143968872,0,1,27524.562198725234,Wolvertem,Vlaams-Brabant
10974,4,3360,1,2,625000.0,0,1,0,0,0,0,213.0,946.0,24011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2934.2723004694835,0,1,29279.975670073552,Opvelp,Vlaams-Brabant
10977,3,2630,1,3,569000.0,0,1,0,1,600,0,211.0,873.0,11001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2696.6824644549765,0,1,27086.403566296096,Aartselaar,Antwerpen
10978,1,1000,1,2,235000.0,0,0,0,0,0,0,55.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4272.727272727273,1,0,20531.957346053478,Brussel,Brussel
10982,1,9820,1,3,169000.0,0,1,0,0,0,0,43.0,0.0,44043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3930.232558139535,1,0,27325.95840277778,Schelderode,Oost-Vlaanderen
10983,1,9160,1,2,248000.0,0,1,0,1,24,1,62.0,0.0,46014,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4000.0,1,0,22352.64217768902,Lokeren,Oost-Vlaanderen
10984,2,1420,0,4,375000.0,0,1,0,0,0,0,112.0,0.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3348.214285714286,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10985,2,1420,0,4,395000.0,0,1,0,0,0,0,110.0,0.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3590.909090909091,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10986,3,1420,0,4,425500.0,0,1,0,0,0,0,138.0,0.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3083.333333333333,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10987,3,1420,0,4,435000.0,0,1,0,0,0,0,138.0,0.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3152.1739130434785,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10988,3,1420,0,4,475500.0,0,1,0,0,0,0,139.0,0.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3420.863309352518,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10989,4,1420,0,4,506600.0,0,1,0,0,0,0,136.0,0.0,25014,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3725.0,1,0,25437.437782253084,Braine-l'alleud,Waals-Brabant
10990,4,5070,1,3,320000.0,0,1,0,1,5,0,200.0,739.0,92048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1600.0,0,1,21433.31778628145,Vitrival,Namen
10992,2,1000,1,2,435000.0,0,1,0,0,0,0,100.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4350.0,1,0,20531.957346053478,Brussel,Brussel
10993,2,8434,1,2,164000.0,1,1,0,0,0,0,71.0,189.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2309.859154929577,0,1,23338.19988914199,Westende,West-Vlaanderen
10994,3,9500,1,2,265000.0,0,0,0,0,0,0,166.0,511.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1596.3855421686746,0,1,22543.35381868448,Zarlardinge,Oost-Vlaanderen
10998,3,8540,1,2,372500.0,0,0,0,0,0,0,130.0,315.0,34009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2865.3846153846152,0,1,23216.510296154764,Deerlijk,West-Vlaanderen
10999,3,9070,0,2,374000.0,0,0,0,1,273,0,110.0,273.0,44013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3400.0,0,1,27532.193404723253,Heusden,Oost-Vlaanderen
11000,3,2830,0,2,395000.0,0,0,0,0,0,0,264.0,440.0,12040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1496.2121212121212,0,1,21746.326039318763,Willebroek,Antwerpen
11001,3,8790,1,2,395000.0,0,1,0,0,0,0,140.0,333.0,34040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2821.428571428572,0,1,23039.095220320094,Waregem,West-Vlaanderen
11002,3,8790,1,2,395000.0,0,1,0,0,0,0,140.0,333.0,34040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2821.428571428572,0,1,23039.095220320094,Waregem,West-Vlaanderen
11003,3,9880,1,2,398000.0,0,1,0,1,42,0,165.0,135.0,44084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2412.121212121212,0,1,25085.961860882522,Poeke,Oost-Vlaanderen
11004,4,5501,1,4,399000.0,0,1,0,1,778,0,209.0,942.0,91034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1909.090909090909,0,1,19336.053397262334,Lisogne,Namen
11005,2,9900,1,2,425000.0,0,1,0,0,0,0,170.0,560.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1,21718.836913279134,Eeklo,Oost-Vlaanderen
11006,5,9160,1,2,440000.0,0,1,0,0,0,0,346.0,440.0,46014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1271.676300578035,0,1,22352.64217768902,Lokeren,Oost-Vlaanderen
11007,6,4140,1,4,449000.0,0,1,0,1,840,0,175.0,970.0,62100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2565.714285714286,0,1,24802.782258064515,Sprimont,Luik
11008,3,8380,0,2,469000.0,0,0,0,0,0,0,136.0,541.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3448.529411764706,0,1,24065.436664073415,Zeebrugge,West-Vlaanderen
11010,3,2570,1,2,549000.0,0,1,0,0,0,0,314.0,681.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1748.407643312102,0,1,24905.645560560562,Duffel,Antwerpen
11011,4,8710,1,2,549000.0,0,1,0,0,0,0,174.0,442.0,37017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3155.172413793104,0,1,21757.441251373213,Wielsbeke,West-Vlaanderen
11012,3,8340,0,2,558000.0,0,1,0,0,0,0,220.0,352.0,31006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2536.3636363636365,0,1,24257.73821012022,Sijsele,West-Vlaanderen
11013,7,6960,1,4,579000.0,0,1,0,1,3163,0,540.0,11699.0,83055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1072.2222222222222,0,1,21038.7205563057,Vaux-Chavanne,Luxemburg
11014,4,1970,1,2,600000.0,0,1,0,1,87,0,214.0,229.0,23103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2803.7383177570096,0,1,26883.904236719605,Wezembeek-oppem,Vlaams-Brabant
11015,4,8870,1,2,649000.0,0,1,0,0,0,1,242.0,1203.0,36008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2681.818181818182,0,1,21911.485227656565,Kachtem,West-Vlaanderen
11016,5,3500,1,2,675000.0,0,0,0,0,0,0,280.0,548.0,71022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2410.714285714286,0,1,24621.151206332215,Sint-Lambrechts-Herk,Limburg
11018,3,8870,1,2,805000.0,0,1,0,0,0,0,349.0,2446.0,36008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2306.5902578796563,0,1,21911.485227656565,Kachtem,West-Vlaanderen
11019,3,2380,1,4,865000.0,0,1,0,0,0,0,150.0,13000.0,13035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5766.666666666667,0,1,20786.326916155955,Ravels,Antwerpen
11020,3,1650,1,4,1125000.0,0,1,1,0,0,0,330.0,1080.0,23003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3409.090909090909,0,1,24929.723387096776,Beersel,Vlaams-Brabant
11021,3,1652,1,4,1125000.0,0,1,1,0,0,0,330.0,1080.0,23003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3409.090909090909,0,1,24929.723387096776,Alsemberg,Vlaams-Brabant
11022,3,9700,1,2,1285000.0,0,0,0,0,0,0,250.0,3068.0,45035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5140.0,0,1,23898.19826519303,Welden,Oost-Vlaanderen
11023,4,6043,1,3,339000.0,0,1,0,1,480,1,250.0,630.0,52011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1356.0,0,1,15641.346250312828,Ransart,Henegouwen
11024,3,4877,1,3,345000.0,0,1,0,1,459,0,122.0,557.0,63057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2827.8688524590166,0,1,26323.61800832925,Olne,Luik
11025,3,1440,1,4,350000.0,0,0,0,1,800,0,161.0,893.0,25015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2173.913043478261,0,1,25255.218503420485,Wauthier-Braine,Waals-Brabant
11027,2,2160,1,4,449000.0,0,1,0,1,970,0,200.0,1303.0,11052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2245.0,0,1,24004.696715041573,Wommelgem,Antwerpen
11028,3,1370,1,4,475000.0,0,1,0,1,1504,1,142.0,1623.0,25048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3345.0704225352115,0,1,23205.5027750355,Zétrud-Lumay,Waals-Brabant
11029,4,6769,1,4,479000.0,0,1,0,0,0,0,255.0,2660.0,85024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1878.43137254902,0,1,20794.9461497516,Villers-La-Loue,Luxemburg
11030,3,8470,1,4,479000.0,0,0,0,0,0,0,188.0,632.0,35005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2547.872340425532,0,1,22614.290099470036,Zevekote,West-Vlaanderen
11031,4,1790,1,4,495000.0,0,1,0,1,400,0,195.0,871.0,23105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2538.4615384615386,0,1,25337.435235320154,Teralfene,Vlaams-Brabant
11032,3,9930,1,4,495000.0,0,1,0,1,712,0,219.0,937.0,44085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2260.27397260274,0,1,24658.74376033211,Zomergem,Oost-Vlaanderen
11033,5,1851,1,3,540000.0,0,1,0,1,500,0,250.0,614.0,23025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2160.0,0,1,24858.901100640112,Humbeek,Vlaams-Brabant
11034,5,1702,1,4,595000.0,0,1,0,1,400,0,270.0,675.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2203.703703703704,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
11035,4,8670,0,4,610000.0,0,1,0,1,448,0,354.0,600.0,38014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1723.1638418079096,0,1,29943.28447885894,Wulpen,West-Vlaanderen
11038,3,9840,1,4,748000.0,0,1,0,1,5000,0,200.0,5700.0,44012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3740.0,0,1,30664.227903922274,Zevergem,Oost-Vlaanderen
11039,6,1495,1,4,795000.0,0,1,0,1,778,1,290.0,964.0,25107,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2741.3793103448274,0,1,24928.93018888289,Villers-la-ville,Waals-Brabant
11040,5,8310,1,4,795000.0,0,1,0,0,0,0,445.0,1025.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1786.5168539325844,0,1,24065.436664073415,Sint-Kruis,West-Vlaanderen
11041,5,3060,1,4,820000.0,0,1,0,1,1200,0,370.0,1670.0,24009,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2216.2162162162163,0,1,28303.053432269364,Korbeek-Dijle,Vlaams-Brabant
11042,3,8530,0,3,349000.0,0,1,0,1,88,0,114.0,0.0,34013,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3061.40350877193,1,0,22145.40151416785,Harelbeke,West-Vlaanderen
11043,2,8300,1,2,799000.0,0,1,0,0,0,0,66.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12106.060606060606,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11044,3,8300,0,3,2850000.0,0,1,0,0,0,0,152.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18750.0,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
11048,3,9960,0,4,690000.0,0,1,0,0,0,0,358.0,1102.0,43002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1927.3743016759777,0,1,24160.82482508882,Assenede,Oost-Vlaanderen
11049,2,1480,1,2,220000.0,0,1,0,0,0,0,90.0,0.0,25105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2444.4444444444443,1,0,19744.709976476457,Tubize,Waals-Brabant
