,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
16219,16454.0,,3,7600,0,4.0,365000.0,0,1,0,1,1200.0,0,180.0,1379.0,57064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Péruwelz,
16220,16455.0,,3,1180,1,3.0,1000000.0,0,1,0,1,230.0,0,215.0,437.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Ukkel,
16221,16456.0,,6,1370,0,2.0,900000.0,0,1,0,0,0.0,0,570.0,2130.0,25048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zétrud-Lumay,
16222,16459.0,,4,2180,1,2.0,384000.0,0,0,0,1,167.0,0,250.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ekeren,
16223,16461.0,,3,3583,1,3.0,412638.0,0,0,0,0,0.0,0,198.0,328.0,71004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Paal,
16224,16462.0,,2,9000,0,2.0,595000.0,0,1,0,0,0.0,0,129.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Gent,
16225,16463.0,,5,2500,1,3.0,645000.0,0,1,0,0,0.0,0,205.0,0.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Lier,
16226,16464.0,,2,2980,1,4.0,435000.0,0,0,1,0,0.0,0,175.0,779.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Zoersel,
16227,16465.0,,3,2300,1,4.0,420000.0,0,0,0,1,143.0,0,259.0,450.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Turnhout,
16228,16466.0,,6,6780,1,4.0,749000.0,0,1,1,1,1.0,0,340.0,1100.0,81015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Wolkrange,
16229,16467.0,,1,1050,1,2.0,465000.0,0,1,0,0,0.0,0,99.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Elsene,
16230,16468.0,,12,2300,0,2.0,649000.0,0,0,0,0,0.0,0,598.0,140.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Turnhout,
16231,16469.0,,5,3370,1,3.0,778000.0,0,0,0,1,1.0,0,277.0,1031.0,24016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Willebringen,
16232,16470.0,,5,8020,1,2.0,1050000.0,0,0,0,0,0.0,1,250.0,1198.0,31022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Waardamme,
16233,16471.0,,3,9300,1,2.0,660000.0,0,0,0,0,0.0,0,220.0,728.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Aalst,
16234,16472.0,,3,3500,1,3.0,695000.0,0,1,0,0,0.0,0,237.0,610.0,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Sint-Lambrechts-Herk,
16235,16473.0,,2,9000,0,2.0,410000.0,0,1,0,0,0.0,0,110.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Gent,
16236,16474.0,,5,1780,1,2.0,1080000.0,0,0,1,0,0.0,0,423.0,945.0,23102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wemmel,
16237,16475.0,,3,1301,1,3.0,415000.0,0,1,1,1,340.0,0,145.0,417.0,25112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Bierges,
16238,16476.0,,4,2870,0,4.0,549000.0,0,1,0,0,0.0,0,204.0,321.0,23077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Ruisbroek,
16239,16477.0,,4,9830,0,2.0,695000.0,0,0,0,0,0.0,0,247.0,0.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Sint-martens-latem,
16240,16478.0,,3,3890,1,2.0,465000.0,0,0,0,0,0.0,0,337.0,542.0,71017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Vorsen,
16241,16479.0,,2,8620,1,4.0,430000.0,1,1,0,0,0.0,0,60.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sint-Joris,
16242,16480.0,,4,6250,1,3.0,699000.0,0,1,0,0,0.0,0,222.0,7973.0,52074,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Roselies,
16243,16481.0,,3,9940,1,2.0,479000.0,0,1,0,0,0.0,0,145.0,0.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sleidinge,
16244,16482.0,,4,8600,0,2.0,420000.0,0,1,0,0,0.0,0,300.0,0.0,32003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Woumen,
16245,16483.0,,3,1200,1,2.0,445000.0,0,1,0,0,0.0,0,120.0,0.0,21018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-lambrechts-woluwe,
16246,16484.0,,2,8300,0,2.0,549000.0,0,0,0,0,0.0,0,72.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16247,16485.0,,2,8660,1,4.0,449000.0,0,1,0,0,0.0,0,111.0,0.0,38008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,De Panne,
16248,16486.0,,1,8300,0,2.0,645000.0,0,0,0,0,0.0,0,60.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16249,16487.0,,2,9100,1,2.0,379000.0,0,1,0,0,0.0,0,267.0,130.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Sint-niklaas,
16250,16488.0,,6,2800,0,3.0,499000.0,0,1,0,0,0.0,0,267.0,151.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Walem,
16251,16489.0,,6,2310,1,4.0,895000.0,0,1,0,1,500.0,1,318.0,686.0,13037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Rijkevorsel,
16252,16490.0,,4,2920,0,4.0,1209900.0,0,1,0,0,0.0,0,339.0,2249.0,11022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kalmthout,
16253,16491.0,,2,9100,1,2.0,379000.0,0,1,0,0,0.0,0,267.0,0.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Sint-niklaas,
16254,16493.0,,4,5590,0,4.0,380000.0,0,1,0,1,1191.0,0,173.0,1191.0,91030,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Sovet,
16255,16494.0,,5,2200,1,3.0,399000.0,0,1,0,0,0.0,0,308.0,250.0,13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Noorderwijk,
16256,16495.0,,4,1180,0,2.0,600000.0,0,1,0,0,0.0,0,180.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Ukkel,
16257,16496.0,,4,2920,0,4.0,1197800.0,0,1,0,0,0.0,0,338.0,2244.0,11022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Kalmthout,
16258,16497.0,,4,8670,0,4.0,625000.0,0,0,1,0,0.0,0,373.0,566.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Wulpen,
16259,16498.0,,4,8020,1,3.0,519000.0,0,1,0,0,0.0,0,230.0,352.0,31022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Waardamme,
16260,16499.0,,4,3740,0,4.0,575000.0,0,0,0,0,0.0,0,344.0,4550.0,73006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Waltwilder,
16261,16500.0,,3,5070,1,2.0,450000.0,1,1,0,0,0.0,0,250.0,1400.0,92048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Vitrival,
16262,16501.0,,3,2070,1,2.0,389000.0,0,0,0,0,0.0,0,139.0,183.0,11056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zwijndrecht,
16263,16502.0,,2,1000,1,2.0,395000.0,0,1,0,0,0.0,0,83.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Brussel,
16264,16504.0,,4,3390,0,3.0,445000.0,0,0,0,0,0.0,0,163.0,1039.0,37015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Tielt,
16265,16505.0,,2,8300,0,2.0,665000.0,0,0,0,0,0.0,0,89.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16266,16506.0,,2,8300,0,2.0,795000.0,0,0,0,0,0.0,0,75.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16267,16507.0,,2,9000,1,3.0,875000.0,0,1,0,0,0.0,0,128.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Gent,
16268,16508.0,,2,8300,1,2.0,795000.0,0,1,0,0,0.0,0,80.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16269,16509.0,,2,8300,0,2.0,845000.0,0,0,0,0,0.0,0,63.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16270,16510.0,,3,8300,1,2.0,875000.0,0,1,0,0,0.0,0,112.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
16271,16511.0,,2,8300,0,2.0,999999.0,0,0,0,0,0.0,0,118.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16272,16512.0,,4,1180,1,2.0,665000.0,0,1,0,1,200.0,0,216.0,268.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ukkel,
16273,16513.0,,2,8300,0,2.0,1195000.0,0,1,1,0,0.0,0,165.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16274,16514.0,,4,1495,0,4.0,510000.0,0,1,0,0,0.0,0,170.0,2118.0,25107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Villers-la-ville,
16275,16515.0,,2,8300,1,2.0,899000.0,0,1,0,0,0.0,0,59.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16276,16516.0,,6,1860,1,4.0,690000.0,0,1,0,1,2062.0,0,305.0,2252.0,23050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Meise,
16277,16517.0,,2,3150,0,4.0,519000.0,0,1,0,0,0.0,0,127.0,0.0,24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Wespelaar,
16278,16518.0,,2,8300,0,2.0,665000.0,0,1,0,0,0.0,0,89.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Westkapelle,
16279,16519.0,,3,3020,0,4.0,595000.0,0,1,0,1,1399.0,0,226.0,1339.0,24038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Winksele,
16280,16520.0,,5,1030,1,2.0,599000.0,0,1,0,1,33.0,0,285.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Schaarbeek,
16281,16521.0,,4,3001,1,2.0,429000.0,0,0,0,0,0.0,0,149.0,150.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Heverlee,
16282,16522.0,,5,3020,1,4.0,750000.0,0,1,0,1,778.0,0,400.0,1417.0,24038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Winksele,
16283,16523.0,,2,9420,0,2.0,765000.0,0,1,1,1,76480.0,0,215.0,76560.0,41082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,Vlekkem,
16284,16524.0,,2,8300,1,2.0,445000.0,0,0,0,0,0.0,0,85.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Westkapelle,
16285,16525.0,,2,8300,0,2.0,549000.0,0,1,0,0,0.0,0,74.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Westkapelle,
16286,16526.0,,4,8670,0,4.0,985000.0,0,1,1,1,1280.0,0,200.0,1560.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Wulpen,
16287,16527.0,,2,8300,1,2.0,1295000.0,0,1,0,0,0.0,0,113.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16288,16528.0,,3,1180,1,2.0,476000.0,0,1,0,0,0.0,0,115.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ukkel,
16289,16529.0,,2,1180,1,4.0,450000.0,0,1,0,0,0.0,0,120.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Ukkel,
16290,16530.0,,2,8490,0,2.0,520000.0,0,1,1,0,0.0,0,120.0,0.0,31012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Zerkegem,
16291,16531.0,,4,3000,1,3.0,592796.0,0,1,0,1,73.0,0,231.0,136.0,24062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Leuven,
16292,16532.0,,3,2340,1,4.0,369000.0,0,1,1,1,1315.0,0,198.0,1539.0,13004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vlimmeren,
16293,16533.0,,2,1050,1,2.0,495000.0,0,1,0,0,0.0,0,126.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Elsene,
16294,16535.0,,3,1540,0,4.0,798000.0,0,0,0,0,0.0,0,326.0,0.0,23032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Herne,
16295,16536.0,,3,9032,1,2.0,395000.0,0,0,0,0,0.0,0,186.0,378.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wondelgem,
16296,16538.0,,2,3800,0,2.0,385000.0,0,0,0,0,0.0,0,245.0,3080.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zepperen,
16297,16539.0,,5,9150,0,2.0,445000.0,0,0,0,0,0.0,0,215.0,710.0,46013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Rupelmonde,
16298,16541.0,,3,2170,0,2.0,375000.0,0,1,0,0,0.0,0,145.0,209.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Merksem,
16299,16542.0,,4,2300,0,2.0,395000.0,0,0,0,1,69.0,0,220.0,165.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Turnhout,
16300,16544.0,,6,2560,0,4.0,785000.0,0,0,0,0,0.0,0,429.0,4904.0,12026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Nijlen,
16301,16546.0,,5,3401,0,4.0,995000.0,0,1,0,0,0.0,0,417.0,14918.0,24059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Wezeren,
16302,16547.0,,3,9040,1,2.0,364000.0,0,1,0,0,0.0,0,115.0,229.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Sint-Amandsberg,
16303,16548.0,,7,3001,1,2.0,1495000.0,1,1,0,0,0.0,0,203.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Heverlee,
16304,16549.0,,4,9000,0,2.0,549000.0,0,0,0,1,31.0,0,186.0,104.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Gent,
16305,16550.0,,3,3202,0,2.0,385000.0,0,0,0,1,270.0,0,568.0,678.0,24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Rillaar,
16306,16551.0,,4,1701,1,2.0,520000.0,0,1,0,0,0.0,0,183.0,199.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Itterbeek,
16307,16552.0,,3,1790,1,2.0,415000.0,0,1,0,0,0.0,0,175.0,140.0,23105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Teralfene,
16308,16553.0,,3,9420,1,3.0,459000.0,0,1,0,1,261.0,1,249.0,634.0,41082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vlekkem,
16309,16554.0,,3,1770,1,4.0,462000.0,0,1,0,1,49.0,0,142.0,0.0,23044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Liedekerke,
16310,16555.0,,4,2220,0,4.0,498000.0,0,1,0,0,0.0,0,230.0,932.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Heist-op-den-berg,
16311,16556.0,,4,8420,0,2.0,485000.0,0,1,0,0,0.0,0,210.0,401.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wenduine,
16312,16557.0,,5,1950,1,4.0,995000.0,0,1,0,1,400.0,0,220.0,995.0,23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Kraainem,
16313,16558.0,,4,3000,1,2.0,1295000.0,0,1,0,0,0.0,0,330.0,399.0,24062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Leuven,
16314,16560.0,,7,1060,0,2.0,899000.0,0,1,0,0,0.0,0,310.0,115.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-gillis,
16315,16561.0,,3,2970,0,4.0,1395000.0,0,1,0,0,0.0,0,427.0,2707.0,11039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Schilde,
16316,16562.0,,3,2870,1,2.0,430000.0,0,1,0,0,0.0,0,118.0,0.0,23077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ruisbroek,
16317,16563.0,,4,8210,0,2.0,435000.0,0,1,0,0,0.0,0,195.0,315.0,31040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Zedelgem,
16318,16564.0,,3,3500,0,2.0,625000.0,0,0,0,0,0.0,0,300.0,957.0,71022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-Lambrechts-Herk,
16319,16565.0,,2,3221,0,4.0,435000.0,0,0,0,0,0.0,0,200.0,9357.0,24043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Nieuwrode,
16320,16566.0,,4,2930,1,4.0,960000.0,0,1,1,1,1166.0,0,318.0,1166.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Brasschaat,
16321,16567.0,,2,8550,1,4.0,629000.0,0,1,0,0,0.0,0,289.0,1034.0,34042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Zwevegem,
16322,16568.0,,10,4431,0,2.0,469000.0,0,1,0,1,1000.0,0,471.0,2355.0,62003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Loncin,
16323,16569.0,,5,3970,1,2.0,475000.0,0,1,0,0,0.0,0,234.0,155.0,71034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Leopoldsburg,
16324,16570.0,,3,1420,1,4.0,450000.0,0,1,0,1,223.0,0,120.0,223.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Braine-l'alleud,
16325,16571.0,,4,4537,0,2.0,419000.0,0,1,0,1,835.0,0,177.0,835.0,61063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Verlaine,
16326,16573.0,,3,8370,0,2.0,469000.0,0,0,0,0,0.0,0,140.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Uitkerke,
16327,16574.0,,3,1745,0,4.0,549000.0,0,0,0,0,0.0,0,185.0,1819.0,23060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Opwijk,
16328,16575.0,,4,3020,1,4.0,695000.0,0,1,0,0,0.0,0,231.0,644.0,24038,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Winksele,
16329,16576.0,,6,9000,0,2.0,1145000.0,0,1,0,0,0.0,0,303.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Gent,
16330,16577.0,,3,9270,1,4.0,420000.0,0,0,0,1,900.0,0,173.0,1020.0,42010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Laarne,
16331,16578.0,,3,9000,1,2.0,435000.0,0,1,0,0,0.0,0,146.0,131.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Gent,
16332,16579.0,,3,1460,0,3.0,440000.0,0,0,0,0,0.0,0,130.0,409.0,25044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Virginal-Samme,
16333,16580.0,,2,8300,1,2.0,460000.0,0,1,0,0,0.0,0,81.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
16334,16581.0,,4,8434,0,2.0,469000.0,0,1,1,0,0.0,0,148.0,670.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Westende,
16335,16582.0,,4,8500,0,2.0,625000.0,0,0,0,0,0.0,0,211.0,236.0,34022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Kortrijk,
16336,16583.0,,2,8400,0,2.0,449000.0,1,1,0,0,0.0,0,76.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Zandvoorde,
16337,16585.0,,2,1050,0,2.0,445000.0,0,0,0,0,0.0,0,110.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,Elsene,
16338,16586.0,,4,1160,1,2.0,395000.0,0,1,0,0,0.0,0,188.0,0.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Oudergem,
16339,16587.0,,4,5100,0,4.0,435000.0,0,1,0,1,1429.0,0,175.0,1429.0,92094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wépion,
16340,16588.0,,6,1080,1,2.0,950000.0,0,1,0,0,0.0,0,300.0,260.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-jans-molenbeek,
16341,16589.0,,2,1180,0,3.0,449000.0,0,0,0,0,0.0,0,180.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Ukkel,
16342,16590.0,,3,1080,0,2.0,649000.0,0,0,0,0,0.0,0,172.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sint-jans-molenbeek,
16343,16591.0,,6,1730,0,2.0,575000.0,0,0,0,0,0.0,0,336.0,0.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Mollem,
16344,16592.0,,4,2660,1,2.0,424000.0,0,0,0,0,0.0,0,171.0,188.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Hoboken,
16345,16593.0,,2,1000,1,2.0,380000.0,0,1,0,0,0.0,0,75.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Brussel,
16346,16594.0,,4,9840,1,4.0,495000.0,0,0,0,0,0.0,0,248.0,794.0,44012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Zevergem,
16347,16595.0,,7,1000,0,2.0,1250000.0,0,0,0,0,0.0,0,490.0,136.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Brussel,
16348,16596.0,,6,1080,1,2.0,530000.0,0,0,0,0,0.0,0,311.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-jans-molenbeek,
16349,16597.0,,3,1080,0,2.0,700000.0,0,0,0,0,0.0,0,200.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-jans-molenbeek,
16350,16598.0,,5,1040,1,2.0,495000.0,0,1,0,0,0.0,0,270.0,104.0,21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Etterbeek,
16351,16599.0,,3,9500,1,3.0,475000.0,0,1,0,0,0.0,0,115.0,558.0,41018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zarlardinge,
16352,16600.0,,3,9190,1,3.0,375000.0,0,0,0,0,0.0,0,154.0,620.0,46024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Stekene,
16353,16601.0,,5,1060,1,2.0,800000.0,0,0,0,0,0.0,0,300.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-gillis,
16354,16602.0,,3,9506,1,3.0,475000.0,0,1,0,0,0.0,0,115.0,558.0,41018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zandbergen,
16355,16604.0,,5,8460,1,4.0,495000.0,0,1,0,1,1700.0,0,300.0,2230.0,35014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Westkerke,
16356,16605.0,,3,1540,1,4.0,475000.0,0,1,0,0,0.0,0,228.0,592.0,23032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Herne,
16357,16606.0,,3,9070,0,3.0,495000.0,0,1,0,1,1.0,0,170.0,578.0,71070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Heusden,
16358,16607.0,,3,1170,1,2.0,515000.0,0,1,0,0,0.0,0,137.0,77.0,21017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Watermaal-bosvoorde,
16359,16608.0,,5,4430,1,2.0,535000.0,0,1,0,0,0.0,0,390.0,142.0,62003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Ans,
16360,16609.0,,4,9060,1,4.0,569000.0,0,1,0,1,130.0,1,280.0,336.0,43018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zelzate,
