,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
17924,,3,3680,0,2.0,383150.0,0,1,0,0,0.0,0,132.0,472.0,72021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Opoeteren,
17925,,3,3990,1,3.0,407300.0,0,1,0,0,0.0,0,163.0,268.0,72030.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Wijchmaal,
17926,,4,1150,0,2.0,399000.0,0,1,0,0,0.0,0,155.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,Sint-pieters-woluwe,
17927,,3,3500,1,2.0,449500.0,0,1,0,1,53.0,0,170.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-Lambrechts-Herk,
17928,,2,3500,1,2.0,409500.0,0,1,0,0,0.0,0,111.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-Lambrechts-Herk,
17929,,2,3500,0,2.0,497750.0,0,1,0,0,0.0,0,108.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sint-Lambrechts-Herk,
17930,,3,3560,0,3.0,452500.0,0,1,0,0,0.0,0,240.0,344.0,71037.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Meldert,
17931,,3,3850,0,3.0,365264.0,0,0,0,1,411.0,0,163.0,411.0,71045.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Wijer,
17932,,2,3500,0,3.0,728091.0,0,1,0,0,0.0,0,138.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Sint-Lambrechts-Herk,
17933,,3,3500,1,3.0,630250.0,0,1,0,0,0.0,0,147.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-Lambrechts-Herk,
17934,,2,3500,1,2.0,601500.0,0,1,0,0,0.0,0,125.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-Lambrechts-Herk,
17935,,3,9420,1,2.0,465670.0,0,1,0,0,0.0,0,155.0,350.0,41082.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vlekkem,
17936,,2,3800,1,3.0,365329.0,0,1,0,1,53.0,0,113.0,0.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Zepperen,
17938,,2,8620,1,2.0,465000.0,0,1,0,0,0.0,0,93.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Sint-Joris,
17939,,2,1190,0,2.0,360000.0,0,1,0,0,0.0,0,94.0,0.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Vorst,
17940,,4,8790,1,2.0,365000.0,0,1,0,0,0.0,0,210.0,602.0,34040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Waregem,
17941,,5,3090,1,4.0,995000.0,0,1,0,0,0.0,0,463.0,938.0,23062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Overijse,
17942,,2,2040,1,4.0,549000.0,0,1,0,0,0.0,1,150.0,396.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Zandvliet,
17943,,2,8400,0,2.0,365000.0,0,1,0,0,0.0,0,95.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Zandvoorde,
17944,,5,9700,0,4.0,580000.0,0,0,0,0,0.0,0,328.0,120.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Welden,
17945,,3,9190,1,4.0,685000.0,0,1,0,0,0.0,0,230.0,1576.0,46024.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Stekene,
17946,,5,1420,1,4.0,1120000.0,0,1,0,1,5392.0,0,389.0,5392.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Braine-l'alleud,
17947,,2,1800,1,4.0,402593.0,0,1,0,0,0.0,0,117.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Vilvoorde,
17948,,2,3360,1,4.0,422440.0,0,1,0,0,0.0,1,102.0,0.0,24011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Opvelp,
17949,,2,1800,1,4.0,402756.0,0,1,0,0,0.0,0,119.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Vilvoorde,
17950,,4,1040,0,2.0,795000.0,0,0,0,0,0.0,0,225.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Etterbeek,
17951,,3,3460,0,4.0,1095000.0,0,1,0,0,0.0,0,215.0,6500.0,24008.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Bekkevoort,
17952,,2,1800,1,4.0,421457.0,0,1,0,0,0.0,0,119.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Vilvoorde,
17953,,2,1090,0,4.0,438000.0,0,1,0,1,35.0,0,116.0,0.0,21010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Jette,
17954,,2,1800,1,4.0,421280.0,0,1,0,0,0.0,0,119.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Vilvoorde,
17955,,3,1800,1,4.0,460131.0,0,1,0,0,0.0,0,143.0,0.0,23088.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Vilvoorde,
17956,,3,2320,1,3.0,624000.0,0,0,0,0,0.0,0,180.0,0.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Hoogstraten,
17957,,3,3000,1,2.0,673294.0,0,1,0,1,66.0,0,167.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Leuven,
17958,,3,3000,1,2.0,688281.0,0,1,0,1,67.0,0,167.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Leuven,
17959,,2,1180,1,2.0,695000.0,0,1,0,0,0.0,0,127.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Ukkel,
17960,,3,3000,1,3.0,750939.0,0,1,0,1,68.0,0,183.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Leuven,
17961,,2,8300,0,2.0,525000.0,0,0,0,0,0.0,0,100.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Westkapelle,
17962,,4,2018,1,2.0,499900.0,0,0,0,0,0.0,0,185.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Antwerpen,
17963,,3,8790,1,2.0,401700.0,0,0,0,0,0.0,0,135.0,544.0,34040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Waregem,
17964,,4,2140,1,2.0,469900.0,0,1,0,1,190.0,0,199.0,294.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Borgerhout,
17965,,5,1180,1,2.0,794000.0,0,1,0,1,85.0,0,292.0,210.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Ukkel,
17966,,2,1000,0,2.0,475000.0,0,1,0,0,0.0,0,100.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Brussel,
17968,,5,8700,0,2.0,649000.0,0,1,0,0,0.0,1,292.0,1628.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Tielt,
17969,,3,8450,0,2.0,525000.0,0,1,1,0,0.0,0,170.0,716.0,35002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Bredene,
17970,,5,3001,0,2.0,560000.0,0,1,0,0,0.0,0,340.0,347.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Heverlee,
17971,,3,1180,0,3.0,440000.0,0,0,0,1,100.0,0,157.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Ukkel,
17972,,4,1330,1,3.0,459000.0,0,0,0,0,0.0,0,171.0,0.0,25091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,Rixensart,
17973,,2,1000,1,2.0,465000.0,0,1,0,0,0.0,0,98.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Brussel,
17974,,3,1000,1,2.0,520000.0,0,1,0,1,115.0,0,114.0,205.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Brussel,
17975,,4,2321,0,3.0,535000.0,0,0,0,0,0.0,0,227.0,301.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Meer,
17976,,4,8200,0,2.0,395000.0,0,0,0,0,0.0,0,122.0,230.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Sint-Michiels,
17977,,3,3390,1,4.0,485000.0,0,0,0,0,0.0,0,180.0,1171.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Tielt,
17978,,4,1330,1,3.0,459000.0,0,0,0,0,0.0,0,171.0,0.0,25091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Rixensart,
17979,,4,9770,0,4.0,569000.0,0,1,0,0,0.0,0,224.0,5900.0,45017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Kruishoutem,
17980,,3,4052,1,4.0,449000.0,0,1,0,0,0.0,0,170.0,1048.0,62022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Beaufays,
17982,,2,2050,1,2.0,535000.0,0,1,0,0,0.0,0,162.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Antwerpen,
17983,,2,2050,1,2.0,499000.0,0,1,0,0,0.0,0,183.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Antwerpen,
17984,,2,2050,1,2.0,549000.0,0,1,0,0,0.0,0,188.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Antwerpen,
17985,,3,2800,1,3.0,495000.0,0,1,0,1,61.0,0,202.0,147.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Walem,
17986,,4,3870,0,4.0,663000.0,0,0,0,1,975.0,0,350.0,7093.0,73022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Veulen,
17987,,3,3560,0,4.0,397000.0,0,0,0,0,0.0,0,240.0,1757.0,71037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Meldert,
17988,,4,1770,1,4.0,625000.0,0,1,0,0,0.0,0,180.0,542.0,23044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Liedekerke,
17990,,3,1342,1,3.0,525000.0,0,1,0,1,430.0,0,180.0,530.0,25121.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Limelette,
17991,,3,1790,1,2.0,419000.0,0,1,0,0,0.0,0,163.0,721.0,23105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Teralfene,
17992,,5,1470,1,4.0,699000.0,0,1,0,1,1826.0,0,250.0,0.0,25031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Genappe,
17993,,3,2235,1,3.0,449000.0,0,1,0,0,0.0,0,140.0,462.0,13016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Westmeerbeek,
17994,,5,1130,1,2.0,499000.0,0,1,0,0,0.0,0,219.0,345.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Haren,
17995,,3,1050,1,2.0,545000.0,0,1,0,0,0.0,0,126.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Elsene,
17996,,2,2000,1,2.0,679000.0,0,1,0,0,0.0,0,157.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Antwerpen,
17997,,2,2000,0,3.0,419000.0,1,1,0,0,0.0,0,81.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Antwerpen,
17998,,2,1470,1,2.0,475000.0,0,1,0,1,88.0,0,167.0,255.0,25031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Genappe,
17999,,4,3000,1,3.0,796986.0,0,1,0,1,1.0,0,209.0,126.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Leuven,
18000,,4,3000,1,3.0,797691.0,0,1,0,1,1.0,0,253.0,136.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Leuven,
18001,,3,2288,1,4.0,649900.0,0,1,1,1,800.0,0,205.0,984.0,13010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Bouwel,
18002,,2,9000,0,2.0,432500.0,0,1,0,0,0.0,0,107.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Gent,
18003,,4,1030,0,2.0,435000.0,0,1,0,1,8.0,0,145.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,Schaarbeek,
18004,,2,1000,1,2.0,435000.0,0,1,0,0,0.0,0,100.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Brussel,
18005,,2,1000,1,2.0,435000.0,0,1,0,0,0.0,0,110.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Brussel,
18006,,3,1170,1,2.0,515000.0,0,1,0,0,0.0,0,137.0,0.0,21017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Watermaal-bosvoorde,
18007,,2,8300,0,2.0,1375000.0,0,0,0,0,0.0,0,164.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
18008,,3,9240,0,2.0,579000.0,0,0,0,0,0.0,0,198.0,460.0,42028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Zele,
18010,,4,1180,1,2.0,1050000.0,0,1,0,1,300.0,0,150.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Ukkel,
18011,,7,1600,0,4.0,575000.0,0,1,0,0,0.0,0,275.0,835.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Sint-pieters-leeuw,
18012,,3,9000,1,2.0,450000.0,0,1,0,0,0.0,0,121.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Gent,
18013,,4,2970,1,3.0,599000.0,0,1,0,1,190.0,0,230.0,410.0,11039.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Schilde,
18014,,2,1970,1,2.0,460000.0,0,1,0,0,0.0,0,118.0,0.0,23103.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Wezembeek-oppem,
18015,,4,1400,1,3.0,550000.0,0,1,0,1,427.0,0,235.0,0.0,25072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Nivelles,
18016,,4,8570,1,4.0,950000.0,0,0,0,0,0.0,0,231.0,642.0,34002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vichte,
18017,,4,2600,1,2.0,389000.0,0,1,0,0,0.0,0,193.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Berchem,
18018,,3,1785,1,4.0,649000.0,0,1,0,0,0.0,0,225.0,628.0,23052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Merchtem,
18019,,5,8620,1,4.0,695000.0,0,0,0,1,500.0,0,202.0,814.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Sint-Joris,
18020,,12,4890,0,4.0,1280000.0,0,1,0,1,8000.0,0,990.0,9500.0,63089.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Thimister,
18021,,8,6660,1,4.0,845000.0,0,1,1,1,7680.0,0,541.0,7900.0,82014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Nadrin,
18022,,3,2060,1,3.0,385000.0,0,1,0,0,0.0,0,93.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Antwerpen,
18023,,4,8800,0,4.0,875000.0,0,0,0,0,0.0,0,424.0,816.0,36015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Rumbeke,
18024,,3,9830,0,2.0,1025000.0,0,1,0,1,56.0,0,172.0,502.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sint-martens-latem,
18025,,4,8620,1,2.0,1295000.0,0,0,0,0,0.0,0,282.0,1263.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-Joris,
18026,,6,9000,0,2.0,1165000.0,0,0,0,0,0.0,0,351.0,270.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Gent,
18027,,3,8560,0,2.0,895000.0,0,1,0,0,0.0,0,450.0,1521.0,34041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,Wevelgem,
18028,,3,2440,1,3.0,450000.0,0,1,0,0,0.0,0,174.0,531.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Geel,
18029,,3,1640,0,4.0,745000.0,0,0,0,0,0.0,0,176.0,700.0,23101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Sint-genesius-rode,
18030,,4,1170,1,2.0,600000.0,0,0,0,1,28.0,0,270.0,0.0,21017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Watermaal-bosvoorde,
18031,,4,6790,0,2.0,449000.0,0,0,0,0,0.0,0,246.0,1640.0,81004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Aubange,
18032,,5,4910,1,3.0,485000.0,0,1,1,0,0.0,0,329.0,0.0,63076.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Theux,
18034,,4,3080,0,2.0,580000.0,0,1,0,0,0.0,0,202.0,170.0,24104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Vossem,
18035,,3,7760,1,4.0,475000.0,0,1,0,0,0.0,0,180.0,1210.0,57018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Velaines,
18036,,4,8600,0,2.0,1450000.0,0,1,0,0,0.0,0,250.0,680.0,32003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Woumen,
18037,,3,8670,0,2.0,985000.0,0,1,0,0,0.0,0,135.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0,Wulpen,
18038,,2,4000,1,2.0,403000.0,0,1,0,0,0.0,0,106.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Rocourt,
18039,,2,8300,1,2.0,599000.0,0,1,0,0,0.0,0,107.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Westkapelle,
18040,,3,2610,0,3.0,454000.0,0,0,0,0,0.0,0,168.0,355.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wilrijk,
18041,,4,8511,0,2.0,975000.0,0,0,0,0,0.0,0,312.0,1250.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Aalbeke,
18043,,7,1180,1,2.0,795000.0,0,1,0,0,0.0,0,361.0,200.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ukkel,
18044,,3,2490,1,3.0,402380.0,0,1,0,0,0.0,0,126.0,0.0,13003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Balen,
18045,,2,4000,1,2.0,652000.0,0,1,0,0,0.0,0,163.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Rocourt,
18046,,3,2490,1,3.0,550050.0,0,1,0,0,0.0,0,159.0,0.0,13003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Balen,
18047,,4,3600,0,2.0,695000.0,0,0,0,0,0.0,0,250.0,964.0,71016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Genk,
18048,,4,8300,1,3.0,1325000.0,0,0,0,0,0.0,0,212.0,149.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Westkapelle,
18050,,4,2610,0,3.0,375000.0,0,0,0,0,0.0,0,177.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,0,Wilrijk,
18052,,2,8600,0,2.0,435000.0,0,0,0,0,0.0,0,130.0,2820.0,32003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Woumen,
18055,,2,8310,0,2.0,492000.0,0,0,0,0,0.0,0,121.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Sint-Kruis,
18056,,5,8551,0,4.0,695000.0,0,0,0,1,885.0,0,265.0,1622.0,34042.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Heestert,
18057,,2,8420,1,2.0,485635.0,0,0,0,1,70.0,0,95.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,Wenduine,
18058,,3,2110,1,2.0,375000.0,0,0,0,1,105.0,0,176.0,192.0,11050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Wijnegem,
18059,,5,1460,1,4.0,1325000.0,0,1,0,0,0.0,1,425.0,35000.0,25044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Virginal-Samme,
18060,,4,9880,0,2.0,398000.0,0,0,0,0,0.0,0,151.0,378.0,44001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Poeke,
18062,,4,9112,0,2.0,469000.0,0,1,0,0,0.0,0,162.0,227.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sinaai-Waas,
18063,,2,2018,1,2.0,599000.0,0,1,0,0,0.0,0,102.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,Antwerpen,
18064,,4,7134,0,4.0,390000.0,0,1,0,0,0.0,0,220.0,3273.0,56011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,Ressaix,
18066,,4,6280,1,4.0,560000.0,0,1,0,1,2350.0,0,202.0,2435.0,52025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Villers-Poterie,
18067,,6,5060,1,4.0,389000.0,0,1,0,1,1848.0,0,216.0,1848.0,92137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Velaine-Sur-Sambre,
18068,,2,6900,0,2.0,75000.0,0,0,0,1,80.0,0,110.0,318.0,83034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,Waha,
18070,,4,4210,1,4.0,400000.0,0,1,0,1,406.0,0,185.0,669.0,61010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Oteppe,
18071,,2,5020,0,4.0,400000.0,0,1,0,1,400.0,0,200.0,624.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vedrin,
18072,,5,6223,0,4.0,400000.0,0,0,0,0,0.0,0,240.0,2258.0,52021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wagnelée,
18073,,4,5590,1,4.0,419000.0,0,1,0,0,0.0,0,171.0,1280.0,91030.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sovet,
18074,,2,9900,1,2.0,425000.0,0,1,0,0,0.0,0,170.0,560.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Eeklo,
18075,,4,2220,1,4.0,415000.0,0,1,0,0,0.0,0,222.0,2282.0,12014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Heist-op-den-berg,
18076,,3,1760,0,4.0,425000.0,0,1,0,0,0.0,0,213.0,1030.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Strijtem,
18077,,4,5020,1,4.0,429000.0,0,1,0,1,1877.0,0,161.0,1877.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vedrin,
18078,,4,4250,1,3.0,425000.0,0,1,0,1,1800.0,1,230.0,2220.0,64029.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,Lens-Saint-Servais,
18079,,4,5100,1,4.0,429000.0,0,1,0,1,1877.0,0,161.0,1877.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Wépion,
18080,,5,9090,1,2.0,435000.0,1,1,0,1,20.0,0,320.0,260.0,44040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,Melle,
18081,,3,4260,1,4.0,430000.0,0,1,0,1,2200.0,0,210.0,2720.0,64015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Ville-En-Hesbaye,
18082,,4,9112,1,4.0,437000.0,0,1,0,0,0.0,0,209.0,600.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Sinaai-Waas,
18083,,3,1190,1,2.0,445000.0,0,1,0,0,0.0,0,143.0,143.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,Vorst,
